unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
3,29,0.5678233438485734,0.4430018177096855,0.5323667551562181,0.5,0.5121951219507537,0.27336122733612456,0.441860465116406,0.25861761028755836,0.4363636363636374,0,161
3,30,0.7287066246057066,0.5424565048039511,0.5190933224423091,0.6169354838709751,0.5121951219507537,0.24918642491863352,0.4651162790705712,0.23227362028934806,0.32727272727272805,0,161
3,31,0.6782334384858189,0.43962607115035013,0.5429855013273439,0.4697580645161281,0.46341463414592,0.18758716875871073,0.4883720930229174,0.23227362028934806,0.5090909090909079,0,161
3,32,0.48264984227131436,0.4492339652038382,0.4406779661016955,0.4879032258064342,0.53658536585408,0.22446923911358851,0.37209302325663884,0.19378460439364176,0.49090909090909207,0,161
3,33,0.712933753943247,0.7039729940275237,0.6744945885235865,0.4576612903225623,0.53658536585408,0.23105532310553656,0.6046511627910149,0.23557778174674127,0.48181818181818414,0,161
3,34,0.4227129337539566,0.3900285640093486,0.5930161323259142,0.5544354838709609,0.5853658536589137,0.2789400278939951,0.5813953488368497,0.14225754599036122,0.318181818181813,1,161
3,35,0.45110410094636677,0.5375227213710687,0.4715131713293843,0.564516129032242,0.39024390243957896,0.15791104912443643,0.5813953488368497,0.2146811930701915,0.4363636363636374,1,160
3,36,0.41009463722397754,0.6437289015840051,0.3949356749030031,0.46169354838707477,0.6341463414637474,0.218038121803815,0.4651162790705712,0.2099482050366248,0.3727272727272677,1,159
3,37,0.3186119873817006,0.4318358867826575,0.4762099244435376,0.47983870967740927,0.4878048780492463,0.16062296606230575,0.5116279069770826,0.2082514734774037,0.4636363636363612,1,158
3,38,0.5425867507886721,0.7218904180732224,0.5127629160710647,0.6411290322580498,0.4878048780492463,0.2125368045870033,0.5581395348845035,0.20396499374888322,0.39090909090909065,1,157
3,39,0.4731861198738443,0.6473643209555959,0.4463957525015303,0.46572580645161565,0.53658536585408,0.20773283743994853,0.4651162790705712,0.18914091802108146,0.3999999999999986,1,156
3,40,0.43848580441641616,0.5074006751493059,0.46783745150091605,0.5040322580645125,0.6585365853652547,0.21199442119943512,0.6744186046507821,0.21003750669763122,0.3818181818181756,1,155
3,41,0.5709779179811107,0.7182549987016387,0.44312844598733747,0.5846774193548185,0.6341463414637474,0.17139315047265313,0.5348837209303383,0.2558492587962178,0.49090909090909207,1,154
3,42,0.507886435331244,0.5564788366658036,0.629773330610579,0.38508064516128115,0.5853658536589137,0.19642026964201875,0.4883720930229174,0.2284336488658738,0.3999999999999986,1,153
3,43,0.596214511041012,0.5250584263827562,0.5883193792117645,0.49596774193548754,0.53658536585408,0.20347125368044772,0.4883720930229174,0.22879085550991363,0.48181818181818414,1,152
3,44,0.3249211356466901,0.4523500389509252,0.537676128241781,0.4173387096774235,0.5853658536589137,0.2282659228265942,0.5813953488368497,0.22566529737453322,0.39090909090909065,1,151
3,45,0.4479495268138862,0.5016878732796641,0.43618541964467994,0.28629032258062637,0.5853658536589137,0.25050364171701744,0.5813953488368497,0.15484908019288923,0.5,1,150
3,46,0.4164037854889955,0.4920799792261761,0.35838268327547596,0.5786290322580498,0.4878048780492463,0.23159770649310474,0.4651162790705712,0.16538667619218472,0.4727272727272691,1,149
3,47,0.4731861198738443,0.46767073487405497,0.47784357770063224,0.5483870967741922,0.609756097560421,0.19928715326204838,0.5116279069770826,0.25843900696553135,0.518181818181823,1,148
3,48,0.3564668769716093,0.45676447675928245,0.5554421074126985,0.4899193548386904,0.46341463414592,0.23857120719044644,0.4651162790705712,0.2407572780853684,0.5363636363636317,1,147
3,49,0.36593059936907935,0.6182809659828621,0.4564018787012465,0.5564516129032171,0.5609756097555874,0.1666666666666572,0.441860465116406,0.20298267547775595,0.49090909090909207,1,146
3,50,0.4700315457413353,0.5486886522981038,0.5738207065550327,0.34072580645161565,0.53658536585408,0.21827057182704834,0.41860465116315027,0.22602250401858726,0.36363636363635976,1,145
3,51,0.4668769716088548,0.5099974032718819,0.4451705125587111,0.3669354838709751,0.53658536585408,0.1480706648070651,0.5348837209303383,0.21227004822290496,0.26363636363636545,1,144
3,52,0.5173501577287141,0.5154505323292682,0.45681029201551837,0.43548387096772956,0.53658536585408,0.21827057182704834,0.5116279069770826,0.22637971066262708,0.5454545454545396,1,143
3,53,0.4416403785488967,0.5146715138924947,0.5205227690422731,0.4758064516128968,0.5853658536589137,0.1601580660157964,0.5581395348845035,0.1636899446329778,0.3727272727272677,1,142
3,54,0.4637223974763742,0.7122825240197344,0.4988768633857461,0.5483870967741922,0.5609756097555874,0.22013017201301466,0.5348837209303383,0.23334524022146752,0.5545454545454547,1,141
3,55,0.5173501577287141,0.5850428460140193,0.5129671227281989,0.713709677419331,0.7073170731700884,0.20106927010692743,0.5116279069770826,0.21477049473121212,0.6272727272727252,1,140
3,56,0.42586750788646555,0.6678784731238636,0.4747804778435807,0.4193548387096797,0.5609756097555874,0.1988997365566405,0.5116279069770826,0.17637078049652644,0.5272727272727238,1,139
3,57,0.3690851735015883,0.5027265645286931,0.5101082295282815,0.6048387096774093,0.7073170731700884,0.25430032543003733,0.6046511627910149,0.17342382568315884,0.4090909090909065,1,138
3,58,0.3406940063091781,0.7187743443261496,0.6489687563814606,0.4758064516128968,0.6341463414637474,0.23136525646985717,0.5813953488368497,0.18958742632612768,0.5,1,137
3,59,0.5646687697160928,0.5206439885743919,0.4517051255870932,0.38508064516128115,0.5121951219507537,0.20502092050209342,0.5348837209303383,0.21941418110377242,0.5272727272727238,1,136
3,60,0.4952681388012934,0.4448195273954809,0.5632019603839105,0.4556451612903061,0.6341463414637474,0.2030063536339668,0.41860465116315027,0.18324700839436048,0.4363636363636374,1,135
3,61,0.3564668769716093,0.6678784731238636,0.5001021033285689,0.5766129032257936,0.5609756097555874,0.18340306834029718,0.441860465116406,0.24290051794963574,0.49090909090909207,1,134
3,62,0.43217665615142664,0.6668397818748346,0.25668776802123716,0.5947580645161281,0.6341463414637474,0.21966527196651953,0.5116279069770826,0.18878371137704164,0.36363636363635976,1,133
3,63,0.5678233438485734,0.5128538042066992,0.36573412293240537,0.3508064516128968,0.7073170731700884,0.19029908569658005,0.5581395348845035,0.17038756920878484,0.5363636363636317,1,132
3,64,0.6182965299684895,0.4082056608673028,0.541556054727387,0.689516129032242,0.4146341463410863,0.24562219122888962,0.5581395348845035,0.17779960707268572,0.6181818181818173,1,131
3,65,0.5457413249211527,0.5736172422747359,0.39268940167449173,0.4254032258064484,0.6341463414637474,0.24128312412831576,0.6046511627910149,0.21075191998571086,0.2818181818181742,1,130
3,66,0.38801261829655687,0.6445079200207715,0.3937104349601803,0.4233870967741922,0.4146341463410863,0.20409112040910315,0.6279069767442707,0.17092337917485168,0.4090909090909065,1,129
3,67,0.4574132492113847,0.5022072189041822,0.4655911782724118,0.5463709677419359,0.5609756097555874,0.18727723539439012,0.4651162790705712,0.19164136452938862,0.5454545454545396,1,128
3,68,0.4668769716088548,0.46896909893533945,0.37267714927506645,0.4758064516128968,0.53658536585408,0.20595072059506947,0.5348837209303383,0.1375245579567803,0.4454545454545382,1,127
3,69,0.5047318611987635,0.6424305375227206,0.4894833571574395,0.4133064516128826,0.5853658536589137,0.15775608244227612,0.4883720930229174,0.19048044293623434,0.39090909090909065,1,126
3,70,0.5268138801261841,0.5671254219683206,0.38166224218909406,0.5443548387096797,0.5121951219507537,0.2149387881605378,0.5813953488368497,0.2192355777817454,0.3999999999999986,1,125
3,71,0.3375394321766976,0.5969877953778209,0.5548294874412889,0.5060483870967687,0.53658536585408,0.2384937238493734,0.4651162790705712,0.178781925343813,0.3999999999999986,1,124
3,72,0.6687697160883488,0.5164892235782901,0.2840514600775954,0.44758064516128115,0.7073170731700884,0.21974275530760679,0.6046511627910149,0.23647079835684792,0.36363636363635976,1,123
3,73,0.5709779179811107,0.35705011685276133,0.6189503777823155,0.5483870967741922,0.609756097560421,0.2419029908569712,0.5116279069770826,0.18931952134309427,0.5272727272727238,1,122
3,74,0.41955835962147603,0.496234744222285,0.4876454972432107,0.5201612903225765,0.6585365853652547,0.19866728653339294,0.5813953488368497,0.1713698874799121,0.5454545454545396,1,121
3,75,0.5615141955836123,0.5370033757465578,0.5262405554421079,0.5685483870967687,0.6585365853652547,0.1963427863009457,0.5813953488368497,0.20950169673156438,0.48181818181818414,1,120
3,76,0.35962145110411825,0.49026226954038066,0.3379620175617717,0.34072580645161565,0.46341463414592,0.18805206880520586,0.4651162790705712,0.22620110734060006,0.3727272727272677,1,119
3,77,0.43848580441641616,0.5323292651259379,0.6712272820093936,0.41129032258062637,0.53658536585408,0.21447388811405688,0.4883720930229174,0.22468297910340596,0.3999999999999986,1,118
3,78,0.4574132492113847,0.6107504544274178,0.5311415152133989,0.48588709677417796,0.6585365853652547,0.15698124903144617,0.41860465116315027,0.20173245222360947,0.6090909090909022,1,117
3,79,0.48264984227131436,0.4520903661386626,0.579538492954871,0.463709677419331,0.609756097560421,0.20757787075778822,0.5348837209303383,0.16297553134488396,0.5909090909090935,1,116
3,80,0.5741324921135913,0.6793040768631542,0.44802940575862493,0.6330645161290249,0.5609756097555874,0.25337052533704707,0.441860465116406,0.18431862832649415,0.5636363636363626,1,115
3,81,0.3375394321766976,0.6107504544274178,0.36961404941801135,0.5262096774193452,0.5121951219507537,0.2030063536339668,0.6046511627910149,0.19405250937667518,0.5,1,114
3,82,0.4700315457413353,0.45286938457543613,0.40535021441699115,0.47177419354838435,0.43902439024441264,0.16534944986827327,0.5116279069770826,0.1389533845329538,0.318181818181813,1,113
3,83,0.5047318611987635,0.6133471825499868,0.5515621809270996,0.4879032258064342,0.609756097560421,0.19130636913062915,0.6511627906975264,0.21494909805322493,0.5,1,112
3,84,0.5015772870662829,0.5845235003895084,0.5143965693281594,0.45362903225804985,0.6585365853652547,0.21106462110645907,0.5581395348845035,0.23647079835684792,0.42727272727272947,1,111
3,85,0.511041009463753,0.5777720072708377,0.4762099244435376,0.40927419354837014,0.4878048780492463,0.23306988997364897,0.5813953488368497,0.222003929273086,0.42727272727272947,1,110
3,86,0.6813880126182994,0.621397039729942,0.4274045333877865,0.6149193548386904,0.7073170731700884,0.18301565163490352,0.5116279069770826,0.14145383104126097,0.5,1,109
3,87,0.6719242902208293,0.49727343547130687,0.6565244026955277,0.5443548387096797,0.6829268292685811,0.16379978304664178,0.6279069767442707,0.1635113413109508,0.318181818181813,1,108
3,88,0.3848580441640479,0.7151389249545517,0.6550949560955708,0.42137096774193594,0.5121951219507537,0.26569037656904015,0.5813953488368497,0.23245222361136086,0.42727272727272947,1,107
3,89,0.3501577287066482,0.5899766294468947,0.5315499285276708,0.3931451612903203,0.5853658536589137,0.20277390361071923,0.41860465116315027,0.19351669941060834,0.3818181818181756,1,106
3,90,0.45425867507890416,0.42534406647624223,0.4952011435572814,0.4334677419354733,0.6829268292685811,0.16441964977529722,0.4883720930229174,0.24727629933916262,0.41818181818182154,1,105
3,91,0.4353312302839356,0.5858218644507858,0.4033081478456211,0.48588709677417796,0.609756097560421,0.2193553386021989,0.6046511627910149,0.19324879442757492,0.5909090909090935,1,104
3,92,0.3627760252365988,0.631524279407941,0.6503982029814175,0.4435483870967687,0.609756097560421,0.18069115140245628,0.5116279069770826,0.17699589212359967,0.6000000000000014,1,103
3,93,0.4952681388012934,0.6297065697221456,0.46681641821523456,0.40927419354837014,0.6585365853652547,0.1678289167828808,0.6279069767442707,0.17637078049652644,0.4454545454545382,1,102
3,94,0.48895899053627545,0.5027265645286931,0.594241372268737,0.3931451612903203,0.6585365853652547,0.23888114055476706,0.5116279069770826,0.2083407751384243,0.3999999999999986,1,101
3,95,0.5741324921135913,0.6837185146715115,0.4937716969573174,0.42943548387096087,0.5121951219507537,0.1852626685262635,0.6279069767442707,0.19056974459725495,0.42727272727272947,1,100
3,96,0.5362776025236826,0.5120747857699257,0.44292423933019975,0.4133064516128826,0.6341463414637474,0.21470633813730444,0.6744186046507821,0.20735845686729704,0.41818181818182154,1,99
3,97,0.5457413249211527,0.5157102051415237,0.49683479681437603,0.4495967741935374,0.5853658536589137,0.18921431892142948,0.6279069767442707,0.1776210037506729,0.4636363636363612,1,98
3,98,0.41955835962147603,0.70786808621137,0.5176638758423522,0.35887096774192173,0.609756097560421,0.19301100263442095,0.6279069767442707,0.18923021968208786,0.6181818181818173,1,97
3,99,0.49842271293377394,0.6728122565567389,0.5217480089850923,0.5362903225806264,0.6585365853652547,0.22958313962497812,0.6976744186049473,0.1883372030719812,0.5727272727272705,1,96
3,100,0.4416403785488967,0.8057647364320957,0.5807637328976902,0.37298387096774377,0.53658536585408,0.26018905935222847,0.5116279069770826,0.16886944097160494,0.3090909090909051,1,95
3,101,0.41324921135651493,0.4655933523760041,0.5023483765570766,0.42943548387096087,0.6585365853652547,0.1934759026809303,0.5348837209303383,0.13814966958385355,0.3818181818181756,1,94
3,102,0.712933753943247,0.5315502466891715,0.5207269756994108,0.45362903225804985,0.609756097560421,0.20990237099023545,0.4883720930229174,0.19628505090194892,0.4090909090909065,1,93
3,103,0.5268138801261841,0.531809919501427,0.548499081070041,0.5685483870967687,0.6341463414637474,0.2531380753137995,0.4883720930229174,0.20798356849437027,0.5090909090909079,1,92
3,104,0.5615141955836123,0.5824461178914575,0.5188891157851749,0.45967741935481854,0.6341463414637474,0.22904075623740994,0.6279069767442707,0.22003929273084566,0.5090909090909079,1,91
3,105,0.5047318611987635,0.44274214489743,0.4282213600163338,0.34677419354838435,0.5609756097555874,0.19076398574306097,0.6744186046507821,0.15868905161636349,0.4090909090909065,1,90
3,106,0.6561514195583982,0.5437548688652285,0.6169083112109455,0.39717741935483275,0.53658536585408,0.09367735936773158,0.4883720930229174,0.1774424004286459,0.6909090909090878,1,89
3,107,0.5236593059937036,0.5224616982601944,0.4939759036144551,0.25,0.46341463414592,0.19796993646366445,0.5581395348845035,0.1696731559207052,0.35454545454545183,1,88
3,108,0.608832807570991,0.6408725006491807,0.5609556871553991,0.439516129032242,0.53658536585408,0.22888578955524963,0.5581395348845035,0.18163957849615997,0.32727272727272805,1,87
3,109,0.6813880126182994,0.6354193715917944,0.5450275678987104,0.45967741935481854,0.5121951219507537,0.20734542073454065,0.5813953488368497,0.20896588676549754,0.36363636363635976,1,86
3,110,0.4637223974763742,0.3484809140483023,0.513579742699612,0.44758064516128115,0.7073170731700884,0.16093289942662636,0.6279069767442707,0.15038399714235595,0.518181818181823,1,85
3,111,0.596214511041012,0.544014541677484,0.7110475801511136,0.3951612903225765,0.6585365853652547,0.18084611808460238,0.5581395348845035,0.19655295588498234,0.6000000000000014,1,84
3,112,0.700315457413268,0.6120488184887023,0.6608127424954056,0.3810483870967687,0.5609756097555874,0.24662947466293872,0.5813953488368497,0.12287908555099136,0.2727272727272734,1,83
3,113,0.6593059936908787,0.683978187483774,0.6469266898100869,0.5745967741935374,0.5609756097555874,0.22338447233843794,0.6511627906975264,0.1929808894445415,0.5363636363636317,1,82
3,114,0.6435331230283907,0.5982861594391053,0.7069634470083734,0.39717741935483275,0.7804878048782484,0.15093754842709473,0.5813953488368497,0.2069119485622508,0.45454545454545325,1,81
3,115,0.4637223974763742,0.6060763438068051,0.6162956912395323,0.5100806451612812,0.609756097560421,0.19882225321555325,0.6511627906975264,0.19708876585104917,0.49090909090909207,1,80
3,116,0.5394321766561916,0.6008828875616743,0.5297120686134349,0.5604838709677296,0.5853658536589137,0.24941887494188109,0.7441860465114587,0.2116449365958175,0.5818181818181856,1,79
3,117,0.4668769716088548,0.6003635419371633,0.6989993873800273,0.3870967741935374,0.6341463414637474,0.18905935223926917,0.5581395348845035,0.1618146097517439,0.6090909090909022,1,78
3,118,0.43848580441641616,0.7120228512074789,0.5438023279558912,0.45362903225804985,0.5853658536589137,0.23888114055476706,0.5813953488368497,0.1882479014109748,0.4090909090909065,1,77
3,119,0.6372239747634296,0.5406387951181486,0.6142536246681658,0.4576612903225623,0.7317073170734147,0.18162095149541813,0.6744186046507821,0.2268262189676733,0.42727272727272947,1,76
3,120,0.5394321766561916,0.7907037133212143,0.6585664692669013,0.2883064516128826,0.609756097560421,0.1903765690376673,0.5813953488368497,0.18762278978390157,0.3454545454545439,1,75
3,121,0.605678233438482,0.683458841859256,0.5711660200122495,0.4939516129032313,0.7073170731700884,0.14690841469084148,0.6046511627910149,0.1556527951419895,0.4363636363636374,1,74
3,122,0.4794952681388054,0.7475980264866209,0.5793342862977333,0.3870967741935374,0.6341463414637474,0.14729583139624935,0.720930232558203,0.18574745490266764,0.2727272727272734,1,73
3,123,0.4447949526814057,0.7128018696442453,0.5172554625280803,0.37096774193548754,0.7560975609749221,0.16163024949635485,0.6279069767442707,0.1557420968029959,0.3090909090909051,1,72
3,124,0.608832807570991,0.5569981822903145,0.5797426996120052,0.28629032258062637,0.5853658536589137,0.16945606694559956,0.6279069767442707,0.22423647079835973,0.336363636363636,1,71
3,125,0.6656151419558682,0.5089587120228529,0.5760669797835405,0.44758064516128115,0.7317073170734147,0.1716256004959007,0.7441860465114587,0.1743168422932797,0.22727272727272663,1,70
3,126,0.5520504731861422,0.5377823941833313,0.7045129671227315,0.3447580645161281,0.6585365853652547,0.18045870137920872,0.5813953488368497,0.2050366136810169,0.5636363636363626,1,69
4,1,0.4731861198738443,0.5294728641911206,0.31733714519093326,0.44758064516128115,0.39024390243957896,0.17472493413916368,0.6046511627910149,0.20637613859618398,0.518181818181823,0,153
4,2,0.38801261829655687,0.5917943391326901,0.446599959158668,0.5504032258064484,0.53658536585408,0.16558189989152083,0.4883720930229174,0.2144132880871581,0.5818181818181856,0,153
4,3,0.4574132492113847,0.5660867307192916,0.5162344292423953,0.6854838709677296,0.46341463414592,0.20021695335502443,0.41860465116315027,0.2562064654402576,0.29090909090908923,0,153
4,4,0.46056782334386526,0.5188262788885964,0.3632836430467634,0.5423387096774235,0.53658536585408,0.18402293506895262,0.441860465116406,0.17503125558135935,0.5727272727272705,0,153
4,5,0.36593059936907935,0.4123604258634117,0.529303655299163,0.5120967741935374,0.43902439024441264,0.20292887029287954,0.5116279069770826,0.23995356313628236,0.5272727272727238,0,153
4,6,0.36593059936907935,0.5019475460919196,0.5333877884419032,0.37903225806451246,0.3658536585371621,0.20440105377343798,0.5116279069770826,0.17708519378460608,0.6000000000000014,0,153
4,7,0.30599369085175,0.4645546611269822,0.5507453542985488,0.5846774193548185,0.4878048780492463,0.2062606539594043,0.4651162790705712,0.2285229505268802,0.3818181818181756,0,153
4,8,0.4794952681388054,0.4614385873799023,0.529303655299163,0.6088709677419217,0.5121951219507537,0.17821168448783453,0.4651162790705712,0.24915163422039655,0.5272727272727238,0,153
4,9,0.605678233438482,0.41677486367176897,0.483561364100467,0.5705645161290249,0.4146341463410863,0.23771889043854344,0.4651162790705712,0.23066619039114755,0.2818181818181742,0,153
4,10,0.4479495268138862,0.4572838223838005,0.5511537676128277,0.6552419354838577,0.5121951219507537,0.20261893692855892,0.4651162790705712,0.24325772459367556,0.5090909090909079,0,153
4,11,0.2618296529968802,0.42404570241495065,0.46109863181539623,0.44153225806451246,0.46341463414592,0.24732682473268142,0.5348837209303383,0.17860332202178597,0.5272727272727238,0,153
4,12,0.30283911671926944,0.6626850168787328,0.5168470492138049,0.6653225806451388,0.46341463414592,0.1951805361847221,0.5581395348845035,0.2021789605286699,0.5727272727272705,0,153
4,13,0.36593059936907935,0.5006491820306422,0.5213395956708204,0.5362903225806264,0.4878048780492463,0.19107391910738158,0.5116279069770826,0.22932666547598046,0.39090909090909065,0,153
4,14,0.34384858044165867,0.4692287717475949,0.3316316111905273,0.5907258064515872,0.46341463414592,0.20354873702153498,0.5116279069770826,0.19476692266476903,0.2818181818181742,0,153
4,15,0.22397476340697153,0.5499870163593883,0.41515213395956607,0.5504032258064484,0.46341463414592,0.2680148768014874,0.5348837209303383,0.23379174852652795,0.336363636363636,0,153
4,16,0.3406940063091781,0.4868865229810453,0.6150704512967131,0.6129032258064342,0.609756097560421,0.21137455447077969,0.5813953488368497,0.24584747276298913,0.41818181818182154,0,153
4,17,0.5488958990536617,0.6299662425344081,0.37614866244639344,0.524193548387089,0.4878048780492463,0.1803037346970342,0.5348837209303383,0.20101803893552983,0.42727272727272947,0,153
4,18,0.3627760252365988,0.3321215268761364,0.3191750051051656,0.5181451612903203,0.3658536585371621,0.25492019215869277,0.441860465116406,0.2036077871048434,0.5,0,153
4,19,0.43848580441641616,0.5255777720072672,0.5493159076985918,0.46572580645161565,0.39024390243957896,0.21455137145512992,0.5116279069770826,0.22941596713698686,0.5636363636363626,0,153
4,20,0.38801261829655687,0.543495196052973,0.44823361241576265,0.5504032258064484,0.5609756097555874,0.14838059817139992,0.5348837209303383,0.19262368280050168,0.49090909090909207,0,153
4,21,0.3690851735015883,0.47494157361723666,0.41719420053093614,0.5221774193548328,0.43902439024441264,0.17766930110025214,0.4651162790705712,0.2374531166279752,0.5818181818181856,0,153
4,22,0.41324921135651493,0.5027265645286931,0.39452726158872764,0.649193548387089,0.43902439024441264,0.1978924531225772,0.39534883720898506,0.16726201107340444,0.5727272727272705,0,153
4,23,0.511041009463753,0.682420150610227,0.5478864610986314,0.47782258064515304,0.4146341463410863,0.17813420114674727,0.4883720930229174,0.2267369173066669,0.3999999999999986,0,153
4,24,0.37223974763406886,0.44637756426902087,0.2952828262201308,0.5141129032257936,0.46341463414592,0.22075003874165589,0.5813953488368497,0.16431505626005105,0.4727272727272691,0,153
4,25,0.201892744479494,0.7016359387172173,0.2544414947927258,0.6068548387096655,0.4878048780492463,0.16790640012396807,0.4883720930229174,0.15359885693874276,0.4727272727272691,0,153
4,26,0.5646687697160928,0.5331082835627114,0.4286297733306128,0.625,0.5121951219507537,0.22206725554005402,0.6046511627910149,0.22504018574746,0.6363636363636331,0,153
4,27,0.4637223974763742,0.470786808621142,0.19808045742290759,0.5665322580645125,0.46341463414592,0.28653339532000643,0.4651162790705712,0.2205751026969125,0.6000000000000014,0,153
4,28,0.34700315457416764,0.42508439366398676,0.4229119869307709,0.625,0.46341463414592,0.18929180226250253,0.5348837209303383,0.21628862296839202,0.4636363636363612,0,153
4,29,0.6466876971608997,0.493118670475198,0.3491933837043071,0.44758064516128115,0.5121951219507537,0.20633813730047734,0.41860465116315027,0.20101803893552983,0.6090909090909022,0,153
4,30,0.5236593059937036,0.7021552843417282,0.3853379620175623,0.5766129032257936,0.53658536585408,0.22253215558654915,0.441860465116406,0.22307554920521966,0.48181818181818414,0,153
4,31,0.3123028391167395,0.38353674370293334,0.45681029201551837,0.45967741935481854,0.46341463414592,0.212381837904843,0.4883720930229174,0.19833898910519565,0.6363636363636331,0,153
