unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
2,12,0.4952681388012934,0.7790184367696682,0.5648356136410051,0.5604838709677296,0.5609756097555874,0.20490421455939156,0.441860465116406,0.19253438113949528,0.4363636363636374,0.0,0.3701298701298702
2,13,0.3848580441640479,0.3869124902622687,0.37104349601796827,0.5564516129032171,0.5853658536589137,0.1531034482758571,0.4883720930229174,0.17967494195391964,0.5363636363636317,0.0,0.3701298701298702
2,14,0.41955835962147603,0.5344066476239888,0.3724729426179323,0.33669354838707477,0.6829268292685811,0.178927203065129,0.34883720930247364,0.16717270941239804,0.5636363636363626,0.0,0.3701298701298702
2,15,0.3785488958990868,0.34043105686834707,0.29262813967735113,0.5221774193548328,0.5121951219507537,0.14076628352489706,0.6046511627910149,0.14645472405786109,0.5090909090909079,0.0,0.3701298701298702
2,16,0.4447949526814057,0.5050636198389995,0.3485807637328975,0.6310483870967687,0.6341463414637474,0.16773946360153502,0.5348837209303383,0.17467404893731953,0.5,0.0,0.3701298701298702
2,17,0.2460567823343922,0.3687353934043074,0.4876454972432107,0.7379032258064342,0.39024390243957896,0.17517241379309212,0.41860465116315027,0.21807465618860533,0.36363636363635976,0.0,0.3701298701298702
2,18,0.4164037854889955,0.7050116852765527,0.38411272207473957,0.5564516129032171,0.5609756097555874,0.19333333333332803,0.4651162790705712,0.16538667619218472,0.4727272727272691,0.0,0.3701298701298702
2,19,0.3911671924290374,0.6759283303038117,0.433734939759038,0.5745967741935374,0.609756097560421,0.12919540229884774,0.441860465116406,0.19369530273263535,0.41818181818182154,0.0,0.3701298701298702
2,20,0.5015772870662829,0.5222020254479389,0.3328568511333465,0.5302419354838577,0.5609756097555874,0.1845210727969402,0.6046511627910149,0.19092695124129477,0.41818181818182154,0.0,0.3701298701298702
2,21,0.37539432176660625,0.5629706569722117,0.367776189503779,0.4879032258064342,0.46341463414592,0.17593869731800282,0.5348837209303383,0.2284336488658738,0.5272727272727238,0.0,0.3701298701298702
2,22,0.41324921135651493,0.4269021033497822,0.5779048396977764,0.6733870967741922,0.39024390243957896,0.216245210727962,0.4651162790705712,0.15922486158243032,0.518181818181823,0.0,0.3701298701298702
2,23,0.49211356466881284,0.5736172422747359,0.47845619767204184,0.5786290322580498,0.6341463414637474,0.18222222222222229,0.5116279069770826,0.15690301839613596,0.6363636363636331,0.0,0.3701298701298702
2,24,0.6435331230283907,0.5658270579070361,0.499285276700018,0.5141129032257936,0.5121951219507537,0.22950191570880918,0.5116279069770826,0.25513484550812393,0.6545454545454561,0.0,0.3701298701298702
2,25,0.6940063091483069,0.5486886522981038,0.4147437206452942,0.4758064516128968,0.3658536585371621,0.21463601532568077,0.5348837209303383,0.21950348276477882,0.5,0.0,0.3701298701298702
2,26,0.4353312302839356,0.4674110620617995,0.4880539105574826,0.3669354838709751,0.6585365853652547,0.2293486590038185,0.4883720930229174,0.18905161636006085,0.5636363636363626,1.0,0.3701298701298702
2,27,0.4447949526814057,0.7255258374448204,0.49642638350010415,0.4879032258064342,0.6585365853652547,0.21478927203064302,0.5116279069770826,0.1729773173780984,0.4636363636363612,1.0,0.3668831168831169
2,28,0.3249211356466901,0.6047779797455206,0.41249744741678285,0.5786290322580498,0.5609756097555874,0.15149425287356166,0.441860465116406,0.18914091802108146,0.4090909090909065,1.0,0.3636363636363637
2,29,0.41009463722397754,0.33264087250064733,0.35838268327547596,0.5927419354838719,0.5121951219507537,0.185057471264372,0.5348837209303383,0.14466869083764777,0.6272727272727252,1.0,0.3603896103896104
2,30,0.511041009463753,0.3827577252661598,0.5223606289565055,0.5443548387096797,0.5609756097555874,0.14590038314176468,0.5116279069770826,0.21503839971423133,0.5636363636363626,1.0,0.3571428571428572
2,31,0.5173501577287141,0.5785510257076041,0.3692056361037359,0.5201612903225765,0.53658536585408,0.16344827586206634,0.5581395348845035,0.18789069476692077,0.39090909090909065,1.0,0.35389610389610393
2,32,0.5205047318611946,0.6561931965723176,0.6644884623238738,0.5846774193548185,0.6585365853652547,0.24038314176245024,0.5116279069770826,0.1912841578853346,0.39090909090909065,1.0,0.3506493506493507
2,33,0.4416403785488967,0.6112698000519288,0.4220951603022236,0.5987903225806406,0.4878048780492463,0.187126436781611,0.39534883720898506,0.16636899446329778,0.6454545454545482,1.0,0.34740259740259744
2,34,0.41009463722397754,0.3430277849909089,0.5056156830712695,0.6330645161290249,0.5853658536589137,0.18222222222222229,0.4651162790705712,0.1635113413109508,0.6000000000000014,1.0,0.3441558441558442
2,35,0.5552050473186227,0.7353934043105639,0.3600163365325706,0.5564516129032171,0.4878048780492463,0.1825287356321894,0.5813953488368497,0.13931059117700784,0.5090909090909079,1.0,0.34090909090909094
2,36,0.34700315457416764,0.4115814074266453,0.4794772309577269,0.47177419354838435,0.5609756097555874,0.20214559386973008,0.5348837209303383,0.2067333452402238,0.48181818181818414,1.0,0.3376623376623377
2,37,0.6529968454258892,0.3339392365619318,0.41739840718807386,0.5504032258064484,0.53658536585408,0.17724137931034534,0.6279069767442707,0.23798892659402782,0.6454545454545482,1.0,0.33441558441558444
2,38,0.4700315457413353,0.5045442742144886,0.35572799673269273,0.48588709677417796,0.5121951219507537,0.18666666666666742,0.5348837209303383,0.16690480442936462,0.45454545454545325,1.0,0.3311688311688312
2,39,0.5835962145110614,0.5863412100753038,0.43026342658770744,0.5262096774193452,0.5121951219507537,0.19295019157087268,0.5581395348845035,0.1788712270048194,0.32727272727272805,1.0,0.32792207792207795
2,40,0.4794952681388054,0.5528434172942056,0.47845619767204184,0.564516129032242,0.6585365853652547,0.20337164750957015,0.5348837209303383,0.17047687086980545,0.39090909090909065,1.0,0.32467532467532473
2,41,0.5205047318611946,0.6995585562191664,0.43700224627322726,0.5161290322580641,0.46341463414592,0.13409961685823646,0.4883720930229174,0.15172352205750883,0.4636363636363612,1.0,0.32142857142857145
2,42,0.507886435331244,0.45157102051415166,0.5045946497855809,0.610887096774178,0.4878048780492463,0.15754789272030223,0.5813953488368497,0.1621718163957837,0.518181818181823,1.0,0.31818181818181823
2,43,0.5331230283912021,0.5027265645286931,0.4220951603022236,0.42943548387096087,0.53658536585408,0.1976245210727967,0.6046511627910149,0.15234863368459628,0.3818181818181756,1.0,0.31493506493506496
2,44,0.5173501577287141,0.5897169566346392,0.5444149479273008,0.5524193548387046,0.5609756097555874,0.19394636015326228,0.5581395348845035,0.2114663332738047,0.4363636363636374,1.0,0.31168831168831174
2,45,0.42586750788646555,0.5577772007270809,0.44537471921584526,0.5987903225806406,0.4878048780492463,0.16444444444444173,0.4883720930229174,0.17610287551349302,0.5818181818181856,1.0,0.30844155844155846
2,46,0.5394321766561916,0.5263567904440407,0.35286910353277534,0.5947580645161281,0.53658536585408,0.159540229885053,0.4883720930229174,0.18146097517413295,0.518181818181823,1.0,0.30519480519480524
2,47,0.5425867507886721,0.4814333939236519,0.38472534204614917,0.6774193548387046,0.4146341463410863,0.2129501915708829,0.5116279069770826,0.18101446686908673,0.518181818181823,1.0,0.30194805194805197
2,48,0.47634069400632484,0.4848091404829944,0.5629977537267727,0.4879032258064342,0.7073170731700884,0.17011494252872694,0.5116279069770826,0.15315234863368232,0.6181818181818173,1.0,0.29870129870129875
2,49,0.4479495268138862,0.45572578551025344,0.5399224014702853,0.5322580645161139,0.5121951219507537,0.15509578544060787,0.4651162790705712,0.16431505626005105,0.45454545454545325,1.0,0.29545454545454547
3,1,0.2839116719243009,0.5421968319916886,0.4900959771288562,0.5080645161290249,0.43902439024441264,0.2231417624521015,0.5581395348845035,0.20244686551170332,0.6181818181818173,0.0,0.525974025974026
3,2,0.34700315457416764,0.7340950402492865,0.48008985092914,0.5766129032257936,0.53658536585408,0.12996168582374423,0.441860465116406,0.2160207179853586,0.48181818181818414,0.0,0.525974025974026
3,3,0.5835962145110614,0.4603998961308733,0.4735552379007544,0.4737903225806406,0.4146341463410863,0.2211494252873507,0.4651162790705712,0.203518485443837,0.3454545454545439,0.0,0.525974025974026
3,4,0.406940063091497,0.5577772007270809,0.34776393710435016,0.4899193548386904,0.46341463414592,0.20306513409961724,0.4651162790705712,0.2313806036792272,0.3727272727272677,0.0,0.525974025974026
3,5,0.42586750788646555,0.36484030122046107,0.4386358995303219,0.5504032258064484,0.6585365853652547,0.23118773946360704,0.4651162790705712,0.23709590998393537,0.45454545454545325,0.0,0.525974025974026
3,6,0.4574132492113847,0.5209036613866473,0.45476822544415185,0.5745967741935374,0.5121951219507537,0.22206896551723787,0.4883720930229174,0.21235934988391136,0.518181818181823,0.0,0.525974025974026
3,7,0.47634069400632484,0.6021812516229517,0.26056769450684314,0.4919354838709751,0.4146341463410863,0.25172413793102066,0.4651162790705712,0.16869083764959214,0.5818181818181856,0.0,0.525974025974026
3,8,0.48895899053627545,0.4990911451571023,0.46661221155809685,0.5403225806451388,0.4878048780492463,0.13862068965516983,0.441860465116406,0.20744775852830344,0.4727272727272691,0.0,0.525974025974026
3,9,0.4479495268138862,0.5863412100753038,0.3877884419032078,0.4435483870967687,0.6341463414637474,0.15739463601532577,0.441860465116406,0.25236649401679756,0.5454545454545396,0.0,0.525974025974026
3,10,0.33123028391167963,0.7115035055829679,0.49560955687155683,0.5826612903225623,0.4878048780492463,0.2341762452107332,0.5116279069770826,0.22307554920521966,0.518181818181823,0.0,0.525974025974026
3,11,0.38801261829655687,0.5253180991950117,0.41229324075964513,0.5161290322580641,0.5609756097555874,0.23180076628352708,0.34883720930247364,0.2558492587962178,0.6909090909090878,0.0,0.525974025974026
3,12,0.5709779179811107,0.6707348740586809,0.454972432101286,0.5383064516128826,0.6341463414637474,0.25624521072796824,0.5581395348845035,0.2052152170030297,0.518181818181823,0.0,0.525974025974026
3,13,0.42586750788646555,0.5016878732796641,0.528282622013478,0.5120967741935374,0.4878048780492463,0.19164750957854437,0.5116279069770826,0.1928915877835351,0.36363636363635976,0.0,0.525974025974026
3,14,0.4858044164037949,0.6221760581667084,0.40514600775985343,0.7076612903225623,0.5609756097555874,0.2630651340996195,0.5116279069770826,0.21030541168066463,0.41818181818182154,0.0,0.525974025974026
3,15,0.41324921135651493,0.45780316800831145,0.46681641821523456,0.463709677419331,0.5853658536589137,0.21003831417624497,0.5116279069770826,0.2036077871048434,0.5,0.0,0.525974025974026
3,16,0.39432176656151796,0.609192417553885,0.3197876250765752,0.5161290322580641,0.46341463414592,0.19977011494252395,0.4883720930229174,0.1715484908019249,0.5545454545454547,0.0,0.525974025974026
3,17,0.5362776025236826,0.5040249285899776,0.4290381866448847,0.5907258064515872,0.43902439024441264,0.20613026819923164,0.6046511627910149,0.18244329344526022,0.45454545454545325,0.0,0.525974025974026
3,18,0.4668769716088548,0.3134250843936641,0.5056156830712695,0.5866935483870748,0.5121951219507537,0.19180076628352083,0.441860465116406,0.23718521164494177,0.5090909090909079,0.0,0.525974025974026
3,19,0.5646687697160928,0.4767592833030392,0.5301204819277103,0.6169354838709751,0.5853658536589137,0.19540229885058125,0.4651162790705712,0.2483479192713105,0.6272727272727252,0.0,0.525974025974026
3,20,0.3627760252365988,0.5149311867047501,0.5299162752705726,0.5,0.4878048780492463,0.2246743295019229,0.5581395348845035,0.22602250401858726,0.518181818181823,0.0,0.525974025974026
3,21,0.39432176656151796,0.4419631264606565,0.4590565652440226,0.3669354838709751,0.5609756097555874,0.23356321839079897,0.441860465116406,0.20709055188426362,0.5727272727272705,0.0,0.525974025974026
3,22,0.48895899053627545,0.45676447675928245,0.3667551562180904,0.42943548387096087,0.53658536585408,0.20735632183908592,0.6511627906975264,0.20851937846045132,0.4727272727272691,0.0,0.525974025974026
3,23,0.48895899053627545,0.5118151129576702,0.4531345721870501,0.4435483870967687,0.5853658536589137,0.28053639846743295,0.5581395348845035,0.1573495267011964,0.49090909090909207,0.0,0.525974025974026
3,24,0.5173501577287141,0.5860815372630483,0.35225648356136574,0.5483870967741922,0.5121951219507537,0.20536398467432093,0.5348837209303383,0.23021968208608712,0.42727272727272947,0.0,0.525974025974026
3,25,0.43848580441641616,0.6683978187483746,0.4807024709005532,0.399193548387089,0.5121951219507537,0.238237547892723,0.5813953488368497,0.22629040900160646,0.5090909090909079,0.0,0.525974025974026
3,26,0.4668769716088548,0.5159698779537791,0.3508270369614017,0.5806451612903061,0.6341463414637474,0.19693486590037423,0.4651162790705712,0.1914627612073616,0.5636363636363626,1.0,0.525974025974026
3,27,0.5615141955836123,0.45468709426123155,0.4596691852154393,0.439516129032242,0.609756097560421,0.16904214559386332,0.5116279069770826,0.2404893731023492,0.681818181818187,1.0,0.5227272727272728
3,28,0.48895899053627545,0.46299662425343513,0.41168062078823553,0.4879032258064342,0.5853658536589137,0.23218390804596822,0.441860465116406,0.19833898910519565,0.6000000000000014,1.0,0.5194805194805195
3,29,0.5678233438485734,0.4430018177096855,0.5323667551562181,0.5,0.5121951219507537,0.2813793103448319,0.441860465116406,0.25861761028755836,0.4363636363636374,1.0,0.5162337662337663
3,30,0.7287066246057066,0.5424565048039511,0.5190933224423091,0.6169354838709751,0.5121951219507537,0.2574712643678083,0.4651162790705712,0.23227362028934806,0.32727272727272805,1.0,0.512987012987013
3,31,0.6782334384858189,0.43962607115035013,0.5429855013273439,0.4697580645161281,0.46341463414592,0.1965517241379331,0.4883720930229174,0.23227362028934806,0.5090909090909079,1.0,0.5097402597402598
3,32,0.48264984227131436,0.4492339652038382,0.4406779661016955,0.4879032258064342,0.53658536585408,0.23302681992336716,0.37209302325663884,0.19378460439364176,0.49090909090909207,1.0,0.5064935064935066
3,33,0.712933753943247,0.7039729940275237,0.6744945885235865,0.4576612903225623,0.53658536585408,0.23954022988506551,0.6046511627910149,0.23557778174674127,0.48181818181818414,1.0,0.5032467532467533
3,34,0.4227129337539566,0.3900285640093486,0.5930161323259142,0.5544354838709609,0.5853658536589137,0.2868965517241264,0.5813953488368497,0.14225754599036122,0.318181818181813,1.0,0.5
3,35,0.45110410094636677,0.5375227213710687,0.4715131713293843,0.564516129032242,0.39024390243957896,0.1672030651341032,0.5813953488368497,0.2146811930701915,0.4363636363636374,1.0,0.49675324675324684
3,36,0.41009463722397754,0.6437289015840051,0.3949356749030031,0.46169354838707477,0.6341463414637474,0.22666666666667368,0.4651162790705712,0.2099482050366248,0.3727272727272677,1.0,0.49350649350649356
3,37,0.3186119873817006,0.4318358867826575,0.4762099244435376,0.47983870967740927,0.4878048780492463,0.16988505747126226,0.5116279069770826,0.2082514734774037,0.4636363636363612,1.0,0.4902597402597403
3,38,0.5425867507886721,0.7218904180732224,0.5127629160710647,0.6411290322580498,0.4878048780492463,0.22122605363983894,0.5581395348845035,0.20396499374888322,0.39090909090909065,1.0,0.4870129870129871
3,39,0.4731861198738443,0.6473643209555959,0.4463957525015303,0.46572580645161565,0.53658536585408,0.21647509578544089,0.4651162790705712,0.18914091802108146,0.3999999999999986,1.0,0.48376623376623384
3,40,0.43848580441641616,0.5074006751493059,0.46783745150091605,0.5040322580645125,0.6585365853652547,0.22068965517240713,0.6744186046507821,0.21003750669763122,0.3818181818181756,1.0,0.48051948051948057
3,41,0.5709779179811107,0.7182549987016387,0.44312844598733747,0.5846774193548185,0.6341463414637474,0.18053639846743863,0.5348837209303383,0.2558492587962178,0.49090909090909207,1.0,0.4772727272727273
3,42,0.507886435331244,0.5564788366658036,0.629773330610579,0.38508064516128115,0.5853658536589137,0.2052873563218327,0.4883720930229174,0.2284336488658738,0.3999999999999986,1.0,0.4740259740259741
3,43,0.596214511041012,0.5250584263827562,0.5883193792117645,0.49596774193548754,0.53658536585408,0.21226053639846043,0.4883720930229174,0.22879085550991363,0.48181818181818414,1.0,0.47077922077922085
3,44,0.3249211356466901,0.4523500389509252,0.537676128241781,0.4173387096774235,0.5853658536589137,0.23678160919540403,0.5813953488368497,0.22566529737453322,0.39090909090909065,1.0,0.4675324675324676
3,45,0.4479495268138862,0.5016878732796641,0.43618541964467994,0.28629032258062637,0.5853658536589137,0.25877394636015083,0.5813953488368497,0.15484908019288923,0.5,1.0,0.46428571428571436
3,46,0.4164037854889955,0.4920799792261761,0.35838268327547596,0.5786290322580498,0.4878048780492463,0.24007662835249732,0.4651162790705712,0.16538667619218472,0.4727272727272691,1.0,0.4610389610389611
3,47,0.4731861198738443,0.46767073487405497,0.47784357770063224,0.5483870967741922,0.609756097560421,0.20812260536398242,0.5116279069770826,0.25843900696553135,0.518181818181823,1.0,0.45779220779220786
3,48,0.3564668769716093,0.45676447675928245,0.5554421074126985,0.4899193548386904,0.46341463414592,0.2469731800766226,0.4651162790705712,0.2407572780853684,0.5363636363636317,1.0,0.4545454545454546
3,49,0.36593059936907935,0.6182809659828621,0.4564018787012465,0.5564516129032171,0.5609756097555874,0.1758620689655146,0.441860465116406,0.20298267547775595,0.49090909090909207,1.0,0.45129870129870137
3,50,0.4700315457413353,0.5486886522981038,0.5738207065550327,0.34072580645161565,0.53658536585408,0.22689655172413836,0.41860465116315027,0.22602250401858726,0.36363636363635976,1.0,0.4480519480519481
3,51,0.4668769716088548,0.5099974032718819,0.4451705125587111,0.3669354838709751,0.53658536585408,0.157471264367814,0.5348837209303383,0.21227004822290496,0.26363636363636545,1.0,0.44480519480519487
3,52,0.5173501577287141,0.5154505323292682,0.45681029201551837,0.43548387096772956,0.53658536585408,0.22689655172413836,0.5116279069770826,0.22637971066262708,0.5454545454545396,1.0,0.4415584415584416
3,53,0.4416403785488967,0.5146715138924947,0.5205227690422731,0.4758064516128968,0.5853658536589137,0.16942528735631868,0.5581395348845035,0.1636899446329778,0.3727272727272677,1.0,0.4383116883116884
3,54,0.4637223974763742,0.7122825240197344,0.4988768633857461,0.5483870967741922,0.5609756097555874,0.22873563218389847,0.5348837209303383,0.23334524022146752,0.5545454545454547,1.0,0.4350649350649351
3,55,0.5173501577287141,0.5850428460140193,0.5129671227281989,0.713709677419331,0.7073170731700884,0.2098850574712685,0.5116279069770826,0.21477049473121212,0.6272727272727252,1.0,0.4318181818181819
3,56,0.42586750788646555,0.6678784731238636,0.4747804778435807,0.4193548387096797,0.5609756097555874,0.20773946360152706,0.5116279069770826,0.17637078049652644,0.5272727272727238,1.0,0.4285714285714286
3,57,0.3690851735015883,0.5027265645286931,0.5101082295282815,0.6048387096774093,0.7073170731700884,0.2625287356321877,0.6046511627910149,0.17342382568315884,0.4090909090909065,1.0,0.4253246753246754
3,58,0.3406940063091781,0.7187743443261496,0.6489687563814606,0.4758064516128968,0.6341463414637474,0.23984674329501843,0.5813953488368497,0.18958742632612768,0.5,1.0,0.4220779220779221
3,59,0.5646687697160928,0.5206439885743919,0.4517051255870932,0.38508064516128115,0.5121951219507537,0.21379310344828184,0.5348837209303383,0.21941418110377242,0.5272727272727238,1.0,0.4188311688311689
3,60,0.4952681388012934,0.4448195273954809,0.5632019603839105,0.4556451612903061,0.6341463414637474,0.21180076628351685,0.41860465116315027,0.18324700839436048,0.4363636363636374,1.0,0.4155844155844156
3,61,0.3564668769716093,0.6678784731238636,0.5001021033285689,0.5766129032257936,0.5609756097555874,0.19241379310344087,0.441860465116406,0.24290051794963574,0.49090909090909207,1.0,0.4123376623376624
3,62,0.43217665615142664,0.6668397818748346,0.25668776802123716,0.5947580645161281,0.6341463414637474,0.2282758620689549,0.5116279069770826,0.18878371137704164,0.36363636363635976,1.0,0.4090909090909091
3,63,0.5678233438485734,0.5128538042066992,0.36573412293240537,0.3508064516128968,0.7073170731700884,0.19923371647509214,0.5581395348845035,0.17038756920878484,0.5363636363636317,1.0,0.4058441558441559
