unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
1,25,0.6875,0.23076923076923075,0.0,0.35331230283912873,0.5806451612903061,0.53658536585408,0.14766283524903656,0.441860465116406,0.17994284693695306,0.6271762208067955,0,115
1,26,0.8062500000000001,0.07692307692307687,0.0,0.42586750788646555,0.7479838709677438,0.46341463414592,0.22145593869731783,0.41860465116315027,0.18414002500446713,0.5949044585987266,0,115
1,27,0.46875000000000006,0.5384615384615384,0.0,0.2996845425867889,0.6995967741935374,0.4878048780492463,0.16528735632184066,0.3023255813959622,0.16735131273441084,0.6478414720452932,0,115
1,28,0.6500000000000001,0.8461538461538461,0.0,0.2523659305993817,0.5403225806451388,0.43902439024441264,0.2377777777777652,0.41860465116315027,0.23566708340776188,0.5871196036801152,1,115
1,29,0.6000000000000001,0.5384615384615384,0.0,0.25867507886437124,0.6592741935483701,0.46341463414592,0.1653639846743289,0.41860465116315027,0.21994999106983926,0.6039631988676604,1,114
1,30,0.35625000000000007,0.7692307692307692,0.0,0.5236593059937036,0.649193548387089,0.4878048780492463,0.1756321839080499,0.4883720930229174,0.234774066797641,0.6673743807501751,1,113
1,31,0.4750000000000001,0.7692307692307692,0.0,0.4574132492113847,0.713709677419331,0.46341463414592,0.24421455938697534,0.39534883720898506,0.1929808894445415,0.5941967445152159,1,112
2,1,0.45625000000000004,0.7692307692307692,0.0,0.48264984227131436,0.4556451612903061,0.5121951219507537,0.12007662835249278,0.5813953488368497,0.1883372030719812,0.6467091295116774,0,121
2,2,0.4437500000000001,0.6153846153846154,0.0,0.4353312302839356,0.5342741935483701,0.43902439024441264,0.22406130268198865,0.441860465116406,0.10314341846758168,0.5021939136588784,0,121
2,3,0.525,0.6923076923076923,0.0,0.4574132492113847,0.49596774193548754,0.5853658536589137,0.0922605363984701,0.441860465116406,0.16297553134488396,0.6666666666666714,0,121
2,4,0.6687500000000001,0.5384615384615384,0.0,0.37223974763406886,0.6592741935483701,0.609756097560421,0.17264367816090953,0.39534883720898506,0.1911948562243282,0.7565463552724694,0,121
2,5,0.5375000000000001,0.1538461538461538,0.0,0.5173501577287141,0.625,0.5853658536589137,0.14888888888887664,0.5116279069770826,0.1652973745311641,0.6427459306440255,0,121
2,6,0.4625000000000001,0.23076923076923075,0.0,0.43217665615142664,0.5866935483870748,0.53658536585408,0.1377777777777709,0.39534883720898506,0.18146097517413295,0.47190375088464265,0,121
2,7,0.6312500000000001,0.4615384615384615,0.0,0.4731861198738443,0.5403225806451388,0.609756097560421,0.196858237547886,0.41860465116315027,0.16583318449723095,0.8305732484076458,0,121
2,8,0.6062500000000001,0.6923076923076923,0.0,0.4668769716088548,0.45967741935481854,0.43902439024441264,0.20022988505746753,0.6046511627910149,0.23361314520450094,0.40849256900212083,0,121
2,9,0.37500000000000006,0.6923076923076923,0.0,0.3627760252365988,0.47782258064515304,0.4878048780492463,0.20559386973179983,0.441860465116406,0.20548312198607732,0.4778485491861275,0,121
2,10,0.64375,0.7692307692307692,0.0,0.4416403785488967,0.5181451612903203,0.5609756097555874,0.22551724137930762,0.4883720930229174,0.1358278263975734,0.5725406935598016,0,121
2,11,0.45000000000000007,0.4615384615384615,0.0,0.45425867507890416,0.5584677419354733,0.46341463414592,0.1513409961685852,0.5348837209303383,0.14368637256653471,0.5759377211606562,0,121
2,12,0.6500000000000001,0.3846153846153846,0.0,0.4952681388012934,0.5604838709677296,0.5609756097555874,0.20490421455939156,0.441860465116406,0.19253438113949528,0.4946921443736727,0,121
2,13,0.7250000000000001,0.5384615384615384,0.0,0.3848580441640479,0.5564516129032171,0.5853658536589137,0.1531034482758571,0.4883720930229174,0.17967494195391964,0.5399858457183271,0,121
2,14,0.4312500000000001,0.4615384615384615,0.0,0.41955835962147603,0.33669354838707477,0.6829268292685811,0.178927203065129,0.34883720930247364,0.16717270941239804,0.583864118895967,0,121
2,15,0.45625000000000004,0.4615384615384615,0.0,0.3785488958990868,0.5221774193548328,0.5121951219507537,0.14076628352489706,0.6046511627910149,0.14645472405786109,0.6476999292285939,0,121
2,16,0.6250000000000001,0.30769230769230765,0.0,0.4447949526814057,0.6310483870967687,0.6341463414637474,0.16773946360153502,0.5348837209303383,0.17467404893731953,0.6024062278839324,0,121
2,17,0.43750000000000006,0.8461538461538461,0.0,0.2460567823343922,0.7379032258064342,0.39024390243957896,0.17517241379309212,0.41860465116315027,0.21807465618860533,0.45958952583156787,0,121
2,18,0.5437500000000001,0.5384615384615384,0.0,0.4164037854889955,0.5564516129032171,0.5609756097555874,0.19333333333332803,0.4651162790705712,0.16538667619218472,0.4124557678697798,0,121
2,19,0.5437500000000001,0.4615384615384615,0.0,0.3911671924290374,0.5745967741935374,0.609756097560421,0.12919540229884774,0.441860465116406,0.19369530273263535,0.5361641896673746,0,121
2,20,0.7562500000000001,0.7692307692307692,0.0,0.5015772870662829,0.5302419354838577,0.5609756097555874,0.1845210727969402,0.6046511627910149,0.19092695124129477,0.4445859872611493,0,121
2,21,0.2750000000000001,0.23076923076923075,0.0,0.37539432176660625,0.4879032258064342,0.46341463414592,0.17593869731800282,0.5348837209303383,0.2284336488658738,0.6343949044586026,0,121
2,22,0.5437500000000001,0.6923076923076923,0.0,0.41324921135651493,0.6733870967741922,0.39024390243957896,0.216245210727962,0.4651162790705712,0.15922486158243032,0.44175513092710617,0,121
2,23,0.4937500000000001,0.6923076923076923,0.0,0.49211356466881284,0.5786290322580498,0.6341463414637474,0.18222222222222229,0.5116279069770826,0.15690301839613596,0.5433828733191746,0,121
2,24,0.5750000000000001,0.1538461538461538,0.0,0.6435331230283907,0.5141129032257936,0.5121951219507537,0.22950191570880918,0.5116279069770826,0.25513484550812393,0.47898089171974334,0,121
2,25,0.6000000000000001,0.1538461538461538,0.0,0.6940063091483069,0.4758064516128968,0.3658536585371621,0.21463601532568077,0.5348837209303383,0.21950348276477882,0.6274593064401941,0,121
2,26,0.5875,0.5384615384615384,0.0,0.4353312302839356,0.3669354838709751,0.6585365853652547,0.2293486590038185,0.4883720930229174,0.18905161636006085,0.4315640481245566,1,121
2,27,0.45625000000000004,0.7692307692307692,0.0,0.4447949526814057,0.4879032258064342,0.6585365853652547,0.21478927203064302,0.5116279069770826,0.1729773173780984,0.5102618542108956,1,120
2,28,0.4625000000000001,0.4615384615384615,0.0,0.3249211356466901,0.5786290322580498,0.5609756097555874,0.15149425287356166,0.441860465116406,0.18914091802108146,0.5967445152158533,1,119
2,29,0.41875000000000007,0.1538461538461538,0.0,0.41009463722397754,0.5927419354838719,0.5121951219507537,0.185057471264372,0.5348837209303383,0.14466869083764777,0.5210191082802567,1,118
2,30,0.6062500000000001,0.7692307692307692,0.0,0.511041009463753,0.5443548387096797,0.5609756097555874,0.14590038314176468,0.5116279069770826,0.21503839971423133,0.5228591648973833,1,117
2,31,0.5312500000000001,0.6153846153846154,0.0,0.5173501577287141,0.5201612903225765,0.53658536585408,0.16344827586206634,0.5581395348845035,0.18789069476692077,0.5252653927813142,1,116
2,32,0.7125000000000001,0.6153846153846154,0.0,0.5205047318611946,0.5846774193548185,0.6585365853652547,0.24038314176245024,0.5116279069770826,0.1912841578853346,0.5357395612172695,1,115
2,33,0.4750000000000001,0.23076923076923075,0.0,0.4416403785488967,0.5987903225806406,0.4878048780492463,0.187126436781611,0.39534883720898506,0.16636899446329778,0.5265392781316365,1,114
2,34,0.3062500000000001,0.5384615384615384,0.0,0.41009463722397754,0.6330645161290249,0.5853658536589137,0.18222222222222229,0.4651162790705712,0.1635113413109508,0.4502476999292284,1,113
2,35,0.3062500000000001,0.3846153846153846,0.0,0.5552050473186227,0.5564516129032171,0.4878048780492463,0.1825287356321894,0.5813953488368497,0.13931059117700784,0.5265392781316365,1,112
2,36,0.40625000000000006,0.5384615384615384,0.0,0.34700315457416764,0.47177419354838435,0.5609756097555874,0.20214559386973008,0.5348837209303383,0.2067333452402238,0.4089171974522259,1,111
2,37,0.5375000000000001,0.3846153846153846,0.0,0.6529968454258892,0.5504032258064484,0.53658536585408,0.17724137931034534,0.6279069767442707,0.23798892659402782,0.4990799716914367,1,110
2,38,0.33125000000000004,0.3846153846153846,0.0,0.4700315457413353,0.48588709677417796,0.5121951219507537,0.18666666666666742,0.5348837209303383,0.16690480442936462,0.6067940552016964,1,109
2,39,0.525,0.7692307692307692,0.0,0.5835962145110614,0.5262096774193452,0.5121951219507537,0.19295019157087268,0.5581395348845035,0.1788712270048194,0.5262561924982307,1,108
2,40,0.65625,0.6923076923076923,0.0,0.4794952681388054,0.564516129032242,0.6585365853652547,0.20337164750957015,0.5348837209303383,0.17047687086980545,0.6141542816702028,1,107
2,41,0.5062500000000001,0.30769230769230765,0.0,0.5205047318611946,0.5161290322580641,0.46341463414592,0.13409961685823646,0.4883720930229174,0.15172352205750883,0.5742392073602289,1,106
2,42,0.26875000000000004,0.30769230769230765,0.0,0.507886435331244,0.610887096774178,0.4878048780492463,0.15754789272030223,0.5813953488368497,0.1621718163957837,0.40226468506723023,1,105
2,43,0.6000000000000001,0.5384615384615384,0.0,0.5331230283912021,0.42943548387096087,0.53658536585408,0.1976245210727967,0.6046511627910149,0.15234863368459628,0.4842179759377174,1,104
2,44,0.3687500000000001,0.6923076923076923,0.0,0.5173501577287141,0.5524193548387046,0.5609756097555874,0.19394636015326228,0.5581395348845035,0.2114663332738047,0.5915074309978792,1,103
2,45,0.33125000000000004,0.4615384615384615,0.0,0.42586750788646555,0.5987903225806406,0.4878048780492463,0.16444444444444173,0.4883720930229174,0.17610287551349302,0.5027600849256899,1,102
2,46,0.675,0.30769230769230765,0.0,0.5394321766561916,0.5947580645161281,0.53658536585408,0.159540229885053,0.4883720930229174,0.18146097517413295,0.41840056617127175,1,101
2,47,0.33125000000000004,0.1538461538461538,0.0,0.5425867507886721,0.6774193548387046,0.4146341463410863,0.2129501915708829,0.5116279069770826,0.18101446686908673,0.5111111111111128,1,100
2,48,0.58125,0.3846153846153846,0.0,0.47634069400632484,0.4879032258064342,0.7073170731700884,0.17011494252872694,0.5116279069770826,0.15315234863368232,0.5044585987261101,1,99
2,49,0.6250000000000001,0.3846153846153846,0.0,0.4479495268138862,0.5322580645161139,0.5121951219507537,0.15509578544060787,0.4651162790705712,0.16431505626005105,0.46199575371549884,1,98
3,1,0.5062500000000001,0.5384615384615384,0.0,0.2839116719243009,0.5080645161290249,0.43902439024441264,0.2231417624521015,0.5581395348845035,0.20244686551170332,0.5104033970276021,0,169
3,2,0.7562500000000001,0.23076923076923075,0.0,0.34700315457416764,0.5766129032257936,0.53658536585408,0.12996168582374423,0.441860465116406,0.2160207179853586,0.5430997876857759,0,169
3,3,0.55,0.6923076923076923,0.0,0.5835962145110614,0.4737903225806406,0.4146341463410863,0.2211494252873507,0.4651162790705712,0.203518485443837,0.6256192498230746,0,169
3,4,0.4437500000000001,0.3846153846153846,0.0,0.406940063091497,0.4899193548386904,0.46341463414592,0.20306513409961724,0.4651162790705712,0.2313806036792272,0.6117480537862718,0,169
3,5,0.48750000000000004,0.23076923076923075,0.0,0.42586750788646555,0.5504032258064484,0.6585365853652547,0.23118773946360704,0.4651162790705712,0.23709590998393537,0.49525831564047706,0,169
3,6,0.5375000000000001,0.5384615384615384,0.0,0.4574132492113847,0.5745967741935374,0.5121951219507537,0.22206896551723787,0.4883720930229174,0.21235934988391136,0.5286624203821688,0,169
3,7,0.45625000000000004,0.23076923076923075,0.0,0.47634069400632484,0.4919354838709751,0.4146341463410863,0.25172413793102066,0.4651162790705712,0.16869083764959214,0.5387119603680119,0,169
3,8,0.71875,0.4615384615384615,0.0,0.48895899053627545,0.5403225806451388,0.4878048780492463,0.13862068965516983,0.441860465116406,0.20744775852830344,0.5966029723991468,0,169
3,9,0.2875000000000001,0.30769230769230765,0.0,0.4479495268138862,0.4435483870967687,0.6341463414637474,0.15739463601532577,0.441860465116406,0.25236649401679756,0.4285916489738142,0,169
3,10,0.61875,0.6153846153846154,0.0,0.33123028391167963,0.5826612903225623,0.4878048780492463,0.2341762452107332,0.5116279069770826,0.22307554920521966,0.59221514508139,0,169
3,11,0.5937500000000001,0.6923076923076923,0.0,0.38801261829655687,0.5161290322580641,0.5609756097555874,0.23180076628352708,0.34883720930247364,0.2558492587962178,0.587827317763626,0,169
3,12,0.5000000000000001,0.1538461538461538,0.0,0.5709779179811107,0.5383064516128826,0.6341463414637474,0.25624521072796824,0.5581395348845035,0.2052152170030297,0.59221514508139,0,169
3,13,0.6312500000000001,0.6153846153846154,0.0,0.42586750788646555,0.5120967741935374,0.4878048780492463,0.19164750957854437,0.5116279069770826,0.1928915877835351,0.5558386411889558,0,169
3,14,0.4937500000000001,0.1538461538461538,0.0,0.4858044164037949,0.7076612903225623,0.5609756097555874,0.2630651340996195,0.5116279069770826,0.21030541168066463,0.38499646142958,0,169
3,15,0.4000000000000001,0.3846153846153846,0.0,0.41324921135651493,0.463709677419331,0.5853658536589137,0.21003831417624497,0.5116279069770826,0.2036077871048434,0.4820948336871922,0,169
3,16,0.64375,0.4615384615384615,0.0,0.39432176656151796,0.5161290322580641,0.46341463414592,0.19977011494252395,0.4883720930229174,0.1715484908019249,0.6292993630573207,0,169
3,17,0.5312500000000001,0.4615384615384615,0.0,0.5362776025236826,0.5907258064515872,0.43902439024441264,0.20613026819923164,0.6046511627910149,0.18244329344526022,0.6072186836518014,0,169
3,18,0.6062500000000001,0.4615384615384615,0.0,0.4668769716088548,0.5866935483870748,0.5121951219507537,0.19180076628352083,0.441860465116406,0.23718521164494177,0.28832271762207995,0,169
3,19,0.7000000000000001,0.30769230769230765,0.0,0.5646687697160928,0.6169354838709751,0.5853658536589137,0.19540229885058125,0.4651162790705712,0.2483479192713105,0.5094125973106856,0,169
3,20,0.5375000000000001,0.30769230769230765,0.0,0.3627760252365988,0.5,0.4878048780492463,0.2246743295019229,0.5581395348845035,0.22602250401858726,0.48789808917197774,0,169
3,21,0.55,0.4615384615384615,0.0,0.39432176656151796,0.3669354838709751,0.5609756097555874,0.23356321839079897,0.441860465116406,0.20709055188426362,0.5636234961075743,0,169
3,22,0.5625000000000001,0.6153846153846154,0.0,0.48895899053627545,0.42943548387096087,0.53658536585408,0.20735632183908592,0.6511627906975264,0.20851937846045132,0.5271054493984408,0,169
3,23,0.6125,0.3846153846153846,0.0,0.48895899053627545,0.4435483870967687,0.5853658536589137,0.28053639846743295,0.5581395348845035,0.1573495267011964,0.5162066525123876,0,169
3,24,0.6062500000000001,0.30769230769230765,0.0,0.5173501577287141,0.5483870967741922,0.5121951219507537,0.20536398467432093,0.5348837209303383,0.23021968208608712,0.5864118895966044,0,169
3,25,0.5125000000000001,0.6153846153846154,0.0,0.43848580441641616,0.399193548387089,0.5121951219507537,0.238237547892723,0.5813953488368497,0.22629040900160646,0.4482661004953954,0,169
3,26,0.7562500000000001,0.5384615384615384,0.0,0.4668769716088548,0.5806451612903061,0.6341463414637474,0.19693486590037423,0.4651162790705712,0.1914627612073616,0.6199575371549884,1,169
3,27,0.6250000000000001,0.5384615384615384,0.0,0.5615141955836123,0.439516129032242,0.609756097560421,0.16904214559386332,0.5116279069770826,0.2404893731023492,0.3910828025477713,1,168
3,28,0.39375000000000004,0.7692307692307692,0.0,0.48895899053627545,0.4879032258064342,0.5853658536589137,0.23218390804596822,0.441860465116406,0.19833898910519565,0.5180467091295142,1,167
3,29,0.55625,0.23076923076923075,0.0,0.5678233438485734,0.5,0.5121951219507537,0.2813793103448319,0.441860465116406,0.25861761028755836,0.6737438075017721,1,166
3,30,0.45000000000000007,0.5384615384615384,0.0,0.7287066246057066,0.6169354838709751,0.5121951219507537,0.2574712643678083,0.4651162790705712,0.23227362028934806,0.5382873319179069,1,165
3,31,0.5312500000000001,0.30769230769230765,0.0,0.6782334384858189,0.4697580645161281,0.46341463414592,0.1965517241379331,0.4883720930229174,0.23227362028934806,0.5622080679405528,1,164
3,32,0.7312500000000001,0.30769230769230765,0.0,0.48264984227131436,0.4879032258064342,0.53658536585408,0.23302681992336716,0.37209302325663884,0.19378460439364176,0.5646142958244837,1,163
3,33,0.9875,0.7692307692307692,0.0,0.712933753943247,0.4576612903225623,0.53658536585408,0.23954022988506551,0.6046511627910149,0.23557778174674127,0.40226468506723023,1,162
3,34,0.36250000000000004,0.5384615384615384,0.0,0.4227129337539566,0.5544354838709609,0.5853658536589137,0.2868965517241264,0.5813953488368497,0.14225754599036122,0.46496815286624127,1,161
3,35,0.6250000000000001,0.4615384615384615,0.0,0.45110410094636677,0.564516129032242,0.39024390243957896,0.1672030651341032,0.5813953488368497,0.2146811930701915,0.5453644727530076,1,160
3,36,0.29375000000000007,0.23076923076923075,0.0,0.41009463722397754,0.46169354838707477,0.6341463414637474,0.22666666666667368,0.4651162790705712,0.2099482050366248,0.505590941259733,1,159
3,37,0.75,0.23076923076923075,0.0,0.3186119873817006,0.47983870967740927,0.4878048780492463,0.16988505747126226,0.5116279069770826,0.2082514734774037,0.43439490445859974,1,158
3,38,0.6312500000000001,0.6153846153846154,0.0,0.5425867507886721,0.6411290322580498,0.4878048780492463,0.22122605363983894,0.5581395348845035,0.20396499374888322,0.6608634111818859,1,157
3,39,0.5437500000000001,0.07692307692307687,0.0,0.4731861198738443,0.46572580645161565,0.53658536585408,0.21647509578544089,0.4651162790705712,0.18914091802108146,0.5258315640481257,1,156
3,40,0.48750000000000004,0.07692307692307687,0.0,0.43848580441641616,0.5040322580645125,0.6585365853652547,0.22068965517240713,0.6744186046507821,0.21003750669763122,0.5203113941967459,1,155
3,41,0.21875000000000006,0.07692307692307687,0.0,0.5709779179811107,0.5846774193548185,0.6341463414637474,0.18053639846743863,0.5348837209303383,0.2558492587962178,0.6576079263977306,1,154
3,42,0.4437500000000001,0.1538461538461538,0.0,0.507886435331244,0.38508064516128115,0.5853658536589137,0.2052873563218327,0.4883720930229174,0.2284336488658738,0.5330502476999328,1,153
3,43,0.61875,0.5384615384615384,0.0,0.596214511041012,0.49596774193548754,0.53658536585408,0.21226053639846043,0.4883720930229174,0.22879085550991363,0.6904458598726109,1,152
3,44,0.39375000000000004,0.4615384615384615,0.0,0.3249211356466901,0.4173387096774235,0.5853658536589137,0.23678160919540403,0.5813953488368497,0.22566529737453322,0.5210191082802567,1,151
3,45,0.5312500000000001,0.1538461538461538,0.0,0.4479495268138862,0.28629032258062637,0.5853658536589137,0.25877394636015083,0.5813953488368497,0.15484908019288923,0.5251238499646149,1,150
3,46,0.4750000000000001,0.30769230769230765,0.0,0.4164037854889955,0.5786290322580498,0.4878048780492463,0.24007662835249732,0.4651162790705712,0.16538667619218472,0.3029016277423935,1,149
3,47,0.6062500000000001,0.07692307692307687,0.0,0.4731861198738443,0.5483870967741922,0.609756097560421,0.20812260536398242,0.5116279069770826,0.25843900696553135,0.5320594479830163,1,148
3,48,0.5625000000000001,0.4615384615384615,0.0,0.3564668769716093,0.4899193548386904,0.46341463414592,0.2469731800766226,0.4651162790705712,0.2407572780853684,0.44798301486199676,1,147
3,49,0.6125,0.23076923076923075,0.0,0.36593059936907935,0.5564516129032171,0.5609756097555874,0.1758620689655146,0.441860465116406,0.20298267547775595,0.3709837225760779,1,146
3,50,0.36250000000000004,0.5384615384615384,0.0,0.4700315457413353,0.34072580645161565,0.53658536585408,0.22689655172413836,0.41860465116315027,0.22602250401858726,0.579051663128098,1,145
3,51,0.6125,0.6923076923076923,0.0,0.4668769716088548,0.3669354838709751,0.53658536585408,0.157471264367814,0.5348837209303383,0.21227004822290496,0.5044585987261101,1,144
3,52,0.5375000000000001,0.1538461538461538,0.0,0.5173501577287141,0.43548387096772956,0.53658536585408,0.22689655172413836,0.5116279069770826,0.22637971066262708,0.5221514508138725,1,143
3,53,0.30000000000000004,0.3846153846153846,0.0,0.4416403785488967,0.4758064516128968,0.5853658536589137,0.16942528735631868,0.5581395348845035,0.1636899446329778,0.552724699221514,1,142
3,54,0.55,0.6923076923076923,0.0,0.4637223974763742,0.5483870967741922,0.5609756097555874,0.22873563218389847,0.5348837209303383,0.23334524022146752,0.4970983722576108,1,141
3,55,0.07500000000000007,0.4615384615384615,0.0,0.5173501577287141,0.713709677419331,0.7073170731700884,0.2098850574712685,0.5116279069770826,0.21477049473121212,0.5145081387119603,1,140
3,56,0.4000000000000001,0.07692307692307687,0.0,0.42586750788646555,0.4193548387096797,0.5609756097555874,0.20773946360152706,0.5116279069770826,0.17637078049652644,0.5913658881811799,1,139
3,57,0.3187500000000001,0.4615384615384615,0.0,0.3690851735015883,0.6048387096774093,0.7073170731700884,0.2625287356321877,0.6046511627910149,0.17342382568315884,0.4553432413305032,1,138
3,58,0.5312500000000001,0.30769230769230765,0.0,0.3406940063091781,0.4758064516128968,0.6341463414637474,0.23984674329501843,0.5813953488368497,0.18958742632612768,0.5394196744515227,1,137
3,59,0.5000000000000001,0.3846153846153846,0.0,0.5646687697160928,0.38508064516128115,0.5121951219507537,0.21379310344828184,0.5348837209303383,0.21941418110377242,0.4864826610049562,1,136
3,60,0.45000000000000007,0.6923076923076923,0.0,0.4952681388012934,0.4556451612903061,0.6341463414637474,0.21180076628351685,0.41860465116315027,0.18324700839436048,0.46751592356687866,1,135
3,61,0.51875,0.6153846153846154,0.0,0.3564668769716093,0.5766129032257936,0.5609756097555874,0.19241379310344087,0.441860465116406,0.24290051794963574,0.43439490445859974,1,134
3,62,0.5625000000000001,0.6923076923076923,0.0,0.43217665615142664,0.5947580645161281,0.6341463414637474,0.2282758620689549,0.5116279069770826,0.18878371137704164,0.5085633404104755,1,133
3,63,0.48750000000000004,0.4615384615384615,0.0,0.5678233438485734,0.3508064516128968,0.7073170731700884,0.19923371647509214,0.5581395348845035,0.17038756920878484,0.3923566878980864,1,132
3,64,0.42500000000000004,0.1538461538461538,0.0,0.6182965299684895,0.689516129032242,0.4146341463410863,0.25394636015325034,0.5581395348845035,0.17779960707268572,0.3723991507430995,1,131
3,65,0.48125000000000007,0.5384615384615384,0.0,0.5457413249211527,0.4254032258064484,0.6341463414637474,0.24965517241379587,0.6046511627910149,0.21075191998571086,0.4911535739561188,1,130
3,66,0.78125,0.5384615384615384,0.0,0.38801261829655687,0.4233870967741922,0.4146341463410863,0.21287356321838047,0.6279069767442707,0.17092337917485168,0.4036801132342518,1,129
3,67,0.40625000000000006,0.6153846153846154,0.0,0.4574132492113847,0.5463709677419359,0.5609756097555874,0.19624521072796597,0.4651162790705712,0.19164136452938862,0.610615711252656,1,128
3,68,0.40625000000000006,0.07692307692307687,0.0,0.4668769716088548,0.4758064516128968,0.53658536585408,0.2147126436781548,0.5348837209303383,0.1375245579567803,0.3075725406935561,1,127
3,69,0.4750000000000001,0.1538461538461538,0.0,0.5047318611987635,0.4133064516128826,0.5853658536589137,0.16704980842911255,0.4883720930229174,0.19048044293623434,0.3442321302193889,1,126
3,70,0.8062500000000001,0.6923076923076923,0.0,0.5268138801261841,0.5443548387096797,0.5121951219507537,0.22360153256704507,0.5813953488368497,0.2192355777817454,0.47728237791932315,1,125
3,71,0.58125,0.23076923076923075,0.0,0.3375394321766976,0.5060483870967687,0.53658536585408,0.24689655172413438,0.4651162790705712,0.178781925343813,0.4908704883227202,1,124
