unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
1,68,0.39655172413793105,0.5,0.0,0.24024416830172157,0.37424037812289157,0.6747181964573201,0.3035714285714306,0.6460554371002161,1,124
1,69,0.3735632183908046,0.9166666666666667,0.0,0.42860257248747047,0.3205604321404465,0.7729468599033851,0.33333333333333215,0.7526652452025644,1,123
1,70,0.47126436781609193,0.6666666666666667,0.0,0.2829736211031175,0.34655638082376683,0.6698872785829337,0.33333333333333215,0.6908315565031842,1,122
1,71,0.5919540229885057,0.25,0.0,0.20427294528014528,0.3517893315327463,0.6779388083735824,0.26785714285714235,0.6460554371002161,1,121
1,72,0.40229885057471265,0.5833333333333334,0.0,0.17898408545890732,0.4145847400405138,0.6296296296296333,0.25000000000000355,0.6993603411513902,1,120
1,73,0.43103448275862066,0.3333333333333333,0.0,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.26190476190476275,0.7142857142857082,1,119
1,74,0.6551724137931034,0.5833333333333334,0.0,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.4345238095238102,0.7590618336887047,1,118
1,75,0.5517241379310345,0.16666666666666663,0.0,0.2459123610202738,0.21218771100607725,0.6038647342995205,0.2202380952380949,0.6567164179104452,1,117
1,76,0.41379310344827586,0.6666666666666667,0.0,0.39611946806191867,0.28173531397704465,0.6135265700483075,0.3511904761904745,0.6162046908315659,1,116
1,77,0.6264367816091954,0.8333333333333334,0.0,0.33267931109657667,0.31600270087778526,0.7665056360708604,0.33333333333333215,0.6204690831556547,1,115
1,78,0.7298850574712644,0.6666666666666667,0.0,0.2119032047089604,0.36883862255232813,0.5829307568438082,0.32738095238095255,0.7654584221748308,1,114
1,79,0.6264367816091954,0.3333333333333333,0.0,0.24896446479180412,0.3659689399054713,0.6312399355877574,0.29761904761904745,0.6737739872068289,1,113
1,80,0.4885057471264368,0.16666666666666663,0.0,0.45607150643122196,0.19125590817015237,0.6537842190016079,0.4702380952380949,0.603411513859271,1,112
1,81,0.39655172413793105,0.16666666666666663,0.0,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.3452380952380949,0.6332622601279212,1,111
1,82,0.43103448275862066,0.5833333333333334,0.0,0.39306736429038835,0.28561782579338413,0.6972624798711706,0.23809523809523725,0.6950959488273014,1,110
1,83,0.5229885057471264,0.9166666666666667,0.0,0.3708306082406807,0.40732613099257264,0.5861513687600706,0.2202380952380949,0.6908315565031842,1,109
1,84,0.5287356321839081,0.6666666666666667,0.0,0.31567473294091997,0.4110398379473317,0.6537842190016079,0.31547619047619335,0.6076759061833599,1,108
1,85,0.6436781609195402,0.75,0.0,0.41595814257684793,0.4002363268062119,0.7326892109500847,0.3035714285714306,0.7697228144989197,1,107
1,86,0.43103448275862066,0.8333333333333334,0.0,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.31547619047619335,0.6673773987206886,1,106
1,87,0.5,0.16666666666666663,0.0,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.29166666666666785,0.5842217484008358,1,105
1,88,0.6666666666666666,0.75,0.0,0.22345759755832262,0.4024307900067505,0.7455716586151482,0.3630952380952408,0.7484008528784756,1,104
1,89,0.5459770114942529,0.41666666666666663,0.0,0.2984521473730126,0.33710330857528703,0.6537842190016079,0.3630952380952408,0.6098081023454114,1,103
1,90,0.5977011494252874,0.41666666666666663,0.0,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.2797619047619051,0.5970149253731307,1,102
1,91,0.6436781609195402,0.16666666666666663,0.0,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.2797619047619051,0.6098081023454114,1,101
1,92,0.5574712643678161,0.3333333333333333,0.0,0.41399607586658504,0.31262660364618355,0.637681159420282,0.3571428571428612,0.6865671641790954,1,100
1,93,0.6839080459770115,0.6666666666666667,0.0,0.4948768258120779,0.44277515192437633,0.6795491143317349,0.3630952380952408,0.5842217484008358,1,99
1,94,0.3793103448275862,0.6666666666666667,0.0,0.26662306518421985,0.38301823092505316,0.6457326892109592,0.375,0.6226012793177063,1,98
1,95,0.6091954022988506,0.75,0.0,0.14301286243732392,0.47012153950033664,0.6537842190016079,0.31547619047619335,0.6886993603411469,1,97
1,96,0.3045977011494253,0.5833333333333334,0.0,0.28406365816437784,0.21792707629979802,0.5619967793880818,0.32142857142857295,0.6332622601279212,1,96
1,97,0.7011494252873564,0.25,0.0,0.5391323304992426,0.43146522619851524,0.5716586151368688,0.3630952380952408,0.6353944562899727,1,95
1,98,0.5344827586206896,0.8333333333333334,0.0,0.43754087638979655,0.37660364618501063,0.4669887278582934,0.3095238095238102,0.7718550106609712,1,94
1,99,0.47126436781609193,0.5,0.0,0.472858077174628,0.4031060094530723,0.6296296296296333,0.32738095238095255,0.5820895522387985,1,93
1,100,0.3793103448275862,0.25,0.0,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.4702380952380949,0.6098081023454114,1,92
1,101,0.5689655172413793,0.75,0.0,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.45833333333333215,0.6823027718550065,1,91
1,102,0.5977011494252874,0.9166666666666667,0.0,0.39393939393939803,0.35735989196489015,0.5748792270531311,0.38095238095238315,0.5735607675906209,1,90
1,103,0.42528735632183906,0.5833333333333334,0.0,0.22302158273381423,0.353814989871708,0.6103059581320451,0.4285714285714306,0.579957356076747,1,89
1,104,0.4942528735632184,0.5833333333333334,0.0,0.42707652060170886,0.405131667792034,0.6135265700483075,0.29166666666666785,0.7867803837953034,1,88
1,105,0.6379310344827587,0.8333333333333334,0.0,0.375844778722481,0.35398379473328845,0.5249597423510437,0.2738095238095255,0.6652452025586229,1,87
1,106,0.5,0.5833333333333334,0.0,0.39263134946588707,0.37474679270762934,0.6038647342995205,0.3511904761904745,0.6012793176972195,1,86
1,107,0.43103448275862066,0.41666666666666663,0.0,0.5251798561151162,0.43011478730587527,0.626409017713371,0.29761904761904745,0.6524520255863564,1,85
1,108,0.5459770114942529,0.5833333333333334,0.0,0.32417702201875187,0.29068197164078313,0.737520128824471,0.45238095238095255,0.603411513859271,1,84
1,109,0.4367816091954023,0.25,0.0,0.33594942228036473,0.4532410533423352,0.6022544283413964,0.4345238095238102,0.6247334754797436,1,83
1,110,0.5,0.8333333333333334,0.0,0.41356006104207665,0.32106684672518426,0.681159420289859,0.4166666666666643,0.7078891257995679,1,82
1,111,0.5459770114942529,0.8333333333333334,0.0,0.2908218879441975,0.43652937204591424,0.5861513687600706,0.45833333333333215,0.6055437100213226,1,81
1,112,0.5287356321839081,0.75,0.0,0.33616742969261537,0.3306887238352445,0.5378421900161072,0.2202380952380949,0.684434968017058,1,80
1,113,0.5402298850574713,0.5833333333333334,0.0,0.4318726836712443,0.41087103308575124,0.4927536231884062,0.3630952380952408,0.6524520255863564,1,79
1,114,0.5172413793103449,0.8333333333333334,0.0,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.4345238095238102,0.63752665245201,1,78
1,115,0.40229885057471265,0.9166666666666667,0.0,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.3452380952380949,0.5692963752665321,1,77
1,116,0.3850574712643678,0.25,0.0,0.20209287115762464,0.33322079675894756,0.7326892109500847,0.3452380952380949,0.6204690831556547,1,76
1,117,0.5287356321839081,0.8333333333333334,0.0,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.3988095238095255,0.5394456289978677,1,75
1,118,0.46551724137931033,0.16666666666666663,0.0,0.318944844124708,0.45729237002025513,0.7085346215780959,0.4166666666666643,0.5586353944562745,1,74
1,119,0.5747126436781609,0.9166666666666667,0.0,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.4166666666666643,0.5906183368870046,1,73
1,120,0.3620689655172414,0.9166666666666667,0.0,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.44642857142857295,0.5650319829424433,1,72
1,121,0.31034482758620685,0.8333333333333334,0.0,0.49095269239154504,0.5005064145847413,0.6199677938808463,0.3511904761904745,0.5565031982942372,1,71
1,122,0.6494252873563219,0.41666666666666663,0.0,0.49356878133856696,0.5354490209318037,0.5764895330112694,0.44642857142857295,0.4754797441364502,1,70
1,123,0.5919540229885057,0.3333333333333333,0.0,0.34052757793765664,0.3509453072248476,0.44927536231882925,0.33333333333333215,0.6204690831556547,1,69
1,124,0.6436781609195402,0.6666666666666667,0.0,0.35099193372575144,0.3381161377447661,0.3880837359098166,0.4166666666666643,0.5778251599147097,1,68
1,125,0.47701149425287354,0.9166666666666667,0.0,0.31458469587966675,0.4080013504388944,0.41706924315620597,0.4642857142857153,0.6140724946695144,1,67
1,126,0.5919540229885057,0.5833333333333334,0.0,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.38095238095238315,0.5671641791044806,1,66
1,127,0.4425287356321839,0.6666666666666667,0.0,0.3457597558317005,0.291019581363944,0.637681159420282,0.4642857142857153,0.5650319829424433,1,65
1,128,0.46551724137931033,0.75,0.0,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.45833333333333215,0.6972281449893529,1,64
1,129,0.31034482758620685,0.75,0.0,0.4423370394593462,0.44176232275489724,0.41384863123992943,0.45238095238095255,0.7100213219616194,1,63
1,130,0.45977011494252873,0.6666666666666667,0.0,0.3239590146065012,0.506414584740039,0.4524959742350916,0.3630952380952408,0.5970149253731307,1,62
1,131,0.5114942528735632,0.41666666666666663,0.0,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.5059523809523832,0.5884861407249531,1,61
1,132,0.6839080459770115,0.41666666666666663,0.0,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.422619047619051,0.6289978678038324,1,60
1,133,0.6839080459770115,0.3333333333333333,0.0,0.47089601046435803,0.4702903443619171,0.6392914653784345,0.4285714285714306,0.5415778251599193,1,59
1,134,0.41954022988505746,0.5,0.0,0.274253324613035,0.3446995273463891,0.5394524959742455,0.5357142857142847,0.603411513859271,1,58
1,135,0.40229885057471265,0.5833333333333334,0.0,0.316328755177679,0.41492234976367115,0.5217391304347814,0.29166666666666785,0.4904051172707824,1,57
1,136,0.6724137931034483,0.41666666666666663,0.0,0.298234139960762,0.37373396353815025,0.6972624798711706,0.3452380952380949,0.6076759061833599,1,56
1,137,0.4367816091954023,0.5,0.0,0.515587529976024,0.38656313301823175,0.5700483091787447,0.6190476190476204,0.6268656716417951,1,55
1,138,0.4367816091954023,0.5833333333333334,0.0,0.409417920209286,0.5248143146522608,0.4927536231884062,0.32738095238095255,0.6140724946695144,1,54
1,139,0.41954022988505746,0.9166666666666667,0.0,0.46304774362328516,0.5123227548953402,0.5475040257648942,0.4880952380952408,0.49893390191897424,1,53
1,140,0.46551724137931033,0.41666666666666663,0.0,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.39285714285714235,0.5501066098080969,1,52
1,141,0.367816091954023,0.9166666666666667,0.0,0.4137780684543273,0.5570560432140432,0.5797101449275459,0.38095238095238315,0.5053304904051004,1,51
1,142,0.6494252873563219,0.6666666666666667,0.0,0.5286679747111407,0.5261647535449043,0.5249597423510437,0.44047619047619335,0.37313432835821914,1,50
1,143,0.47126436781609193,0.25,0.0,0.48092435142795154,0.3706954760297094,0.6070853462157828,0.3988095238095255,0.4882729211087451,1,49
1,144,0.6436781609195402,0.16666666666666663,0.0,0.45454545454546036,0.3968602295746102,0.6312399355877574,0.4285714285714306,0.5159914712153579,1,48
1,145,0.47701149425287354,0.41666666666666663,0.0,0.5206017004578172,0.46218771100607725,0.5120772946859802,0.4107142857142847,0.5202558635394468,1,47
1,146,0.5114942528735632,0.25,0.0,0.34248964464791953,0.44851451721809354,0.4428341384863188,0.4642857142857153,0.5202558635394468,1,46
1,147,0.7701149425287357,0.5833333333333334,0.0,0.5190756485720556,0.4677582714382176,0.5217391304347814,0.5654761904761898,0.4754797441364502,1,45
1,148,0.5574712643678161,0.16666666666666663,0.0,0.41399607586658504,0.5003376097231609,0.48148148148148096,0.38095238095238315,0.5095948827292176,1,44
1,149,0.6436781609195402,0.8333333333333334,0.0,0.47394811423588834,0.4802498311951382,0.4331723027375176,0.5833333333333321,0.5202558635394468,1,43
1,150,0.5574712643678161,0.25,0.0,0.3917593198168774,0.45526671168129695,0.5990338164251341,0.44642857142857295,0.3859275053304856,1,42
1,151,0.3908045977011494,0.41666666666666663,0.0,0.46544582515806354,0.5011816340310595,0.41223832528179116,0.4345238095238102,0.47974413646056746,1,41
1,152,0.5517241379310345,0.41666666666666663,0.0,0.6008284281665581,0.651249155975691,0.44605475040258113,0.5178571428571423,0.36247334754796157,1,40
1,153,0.5632183908045977,0.16666666666666663,0.0,0.395247438412909,0.5454085077650213,0.4557165861513539,0.5297619047619051,0.4264392324093933,1,39
1,154,0.43103448275862066,0.5,0.0,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.523809523809522,0.4328358208955194,1,38
1,155,0.31034482758620685,0.6666666666666667,0.0,0.42206235011990856,0.5509790681971651,0.4895330112721439,0.45238095238095255,0.5415778251599193,1,37
1,156,0.3850574712643678,0.75,0.0,0.31763679965118996,0.6580013504388944,0.5458937198067702,0.4345238095238102,0.43923240938165975,1,36
1,157,0.39655172413793105,0.6666666666666667,0.0,0.588620013080444,0.5101282916948016,0.3977455716586178,0.5178571428571423,0.47974413646056746,1,35
1,158,0.367816091954023,0.5833333333333334,0.0,0.5620231087857022,0.4699527346387562,0.5378421900161072,0.4940476190476204,0.4669509594882726,1,34
1,159,0.46551724137931033,0.5833333333333334,0.0,0.4033137126662325,0.6434841323430085,0.3752012882447531,0.5416666666666679,0.41791044776118724,1,33
1,160,0.46551724137931033,0.16666666666666663,0.0,0.42751253542621015,0.6048278190411871,0.32528180354266567,0.5892857142857153,0.37953091684435947,1,32
1,161,0.5459770114942529,0.5833333333333334,0.0,0.5049051667756714,0.5918298446995252,0.4750402576489421,0.547619047619051,0.37953091684435947,1,31
1,162,0.47126436781609193,0.8333333333333334,0.0,0.4617396991497742,0.6959824442943976,0.4557165861513539,0.5595238095238102,0.37313432835821914,1,30
1,163,0.5172413793103449,0.16666666666666663,0.0,0.6431218661434528,0.6556380823767718,0.41223832528179116,0.6190476190476204,0.3432835820895406,1,29
1,164,0.5287356321839081,0.3333333333333333,0.0,0.608676695007631,0.5825455773126258,0.33011272141706627,0.5059523809523832,0.4136460554370984,1,28
1,165,0.5574712643678161,0.8333333333333334,0.0,0.5666012644429941,0.43619176232275336,0.47342995169081803,0.6190476190476204,0.4264392324093933,1,27
1,166,0.3735632183908046,0.25,0.0,0.5598430346631815,0.6772451046590113,0.36714975845410436,0.601190476190478,0.2835820895522261,1,26
1,167,0.5689655172413793,0.75,0.0,0.4968388925223479,0.5481093855503048,0.4380032206119182,0.5952380952380985,0.3837953091684483,1,25
1,168,0.2528735632183908,0.6666666666666667,0.0,0.4392849356878159,0.5646522619851453,0.3607085346215797,0.5892857142857153,0.4456289978678001,1,24
1,169,0.40229885057471265,0.8333333333333334,0.0,0.4168301722258576,0.6043214044564458,0.4605475040257687,0.6130952380952408,0.37313432835821914,1,23
1,170,0.40229885057471265,0.3333333333333333,0.0,0.47242206235012674,0.5935178933153296,0.34943639291465445,0.601190476190478,0.3283582089552226,1,22
1,171,0.5229885057471264,0.25,0.0,0.4582515805537426,0.552667116812966,0.4605475040257687,0.7023809523809526,0.2473347547974356,1,21
1,172,0.41954022988505746,0.25,0.0,0.45062132112492037,0.5313977042538838,0.2962962962963047,0.726190476190478,0.3944562899786632,1,20
1,173,0.3160919540229885,0.6666666666666667,0.0,0.4283845650752198,0.7261985145172183,0.36714975845410436,0.625,0.3027718550106613,1,19
1,174,0.4942528735632184,0.3333333333333333,0.0,0.6272073250490564,0.6807900067521935,0.3977455716586178,0.6845238095238102,0.3262260127931853,1,18
1,175,0.5057471264367817,0.6666666666666667,0.0,0.7030739045127561,0.6797771775827144,0.2882447665056276,0.601190476190478,0.36034115138592426,1,17
1,176,0.3850574712643678,0.25,0.0,0.4628297362110345,0.6833220796758965,0.3317230273751903,0.5892857142857153,0.23667377398719225,1,16
1,177,0.28160919540229884,0.25,0.0,0.6753869631567468,0.7045914922349752,0.33494363929145266,0.7023809523809526,0.3304904051172741,1,15
1,178,0.4942528735632184,0.6666666666666667,0.0,0.7475474166121643,0.7157326130992594,0.3752012882447531,0.6845238095238102,0.3219616204690823,1,14
1,179,0.632183908045977,0.25,0.0,0.4691519511663387,0.7967589466576648,0.27697262479871654,0.696428571428573,0.36034115138592426,1,13
1,180,0.3620689655172414,0.5,0.0,0.6285153695225603,0.5889601620526683,0.4927536231884062,0.5952380952380985,0.2452025586353983,1,12
1,181,0.46551724137931033,0.9166666666666667,0.0,0.5596250272509309,0.6480418636056733,0.318840579710141,0.7440476190476204,0.3710021321961534,1,11
1,182,0.4425287356321839,0.75,0.0,0.6766950076302578,0.7489871708305174,0.33011272141706627,0.6726190476190474,0.37739872068230795,1,10
1,183,0.5057471264367817,0.5833333333333334,0.0,0.5709614126880354,0.6208642808912899,0.2463768115942031,0.7023809523809526,0.2899786780383664,1,9
1,184,0.5229885057471264,0.75,0.0,0.7499454981469427,0.8485820391627286,0.18518518518517624,0.726190476190478,0.23027718550105192,1,8
1,185,0.5459770114942529,0.5833333333333334,0.0,0.7067800305210383,0.711512491559759,0.2882447665056276,0.773809523809522,0.2409381663113095,1,7
1,186,0.6551724137931034,0.25,0.0,0.5258338783518681,0.7435854152599575,0.4380032206119182,0.7559523809523796,0.29637526652452095,1,6
1,187,0.2298850574712643,0.5,0.0,0.45912361020274517,0.7599594868332211,0.19806763285023976,0.8214285714285694,0.17910447761192927,1,5
1,188,0.11494252873563215,0.75,0.0,0.6832352299978268,0.6841661039837952,0.33655394524960514,0.6845238095238102,0.23454157782514073,1,4
1,189,0.46551724137931033,0.6666666666666667,0.0,0.5478526269893251,0.7724510465901417,0.1368760064412271,0.7321428571428577,0.18976545842217263,1,3
