unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
1,117,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.3030303030300274,0.12510096024410444,0.32352941176441163,0.13510166167819193,0.4573643410852668,1.0,0.2232142857142857
1,118,0.3403614457831452,0.318944844124708,0.45729237002025513,0.7085346215780959,0.3030303030300274,0.13187651440366466,0.35294117647026724,0.18201052740220547,0.5736434108527142,1.0,0.22023809523809523
1,119,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.3030303030300274,0.10840886655299187,0.3088235294117112,0.12338734647538274,0.6744186046511587,1.0,0.21726190476190474
1,120,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.3030303030300274,0.121107421699719,0.32352941176441163,0.132263391474865,0.5193798449612395,1.0,0.21428571428571427
1,121,0.4277108433734895,0.49095269239154504,0.5005064145847413,0.6199677938808463,0.25757575757597806,0.08633222650991712,0.23529411764684482,0.17545670347816866,0.379844961240309,1.0,0.2113095238095238
1,122,0.6295180722891587,0.49356878133856696,0.5354490209318037,0.5764895330112694,0.37878787878798903,0.09270393969308088,0.35294117647026724,0.16446485705439073,0.5581395348837184,1.0,0.20833333333333331
1,123,0.6566265060240823,0.34052757793765664,0.3509453072248476,0.44927536231882925,0.33333333333303017,0.12433814951090483,0.4264705882351336,0.15367943028176256,0.5891472868217029,1.0,0.20535714285714285
1,124,0.38253012048193114,0.35099193372575144,0.3381161377447661,0.3880837359098166,0.3484848484849863,0.14044691734721937,0.3676470588234224,0.1748374445247194,0.5116279069767415,1.0,0.20238095238095238
1,125,0.5271084337349521,0.31458469587966675,0.4080013504388944,0.41706924315620597,0.3484848484849863,0.10962038948218833,0.3382352941175668,0.13618536484673172,0.4186046511627879,1.0,0.1994047619047619
1,126,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.22727272727297532,0.1228573992641131,0.29411764705855603,0.15997522964185862,0.550387596899224,1.0,0.19642857142857142
1,127,0.5361445783132694,0.3457597558317005,0.291019581363944,0.637681159420282,0.2878787878789808,0.11742798169254343,0.32352941176441163,0.17060584167612802,0.5968992248061973,1.0,0.19345238095238093
1,128,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.3484848484849863,0.15642107152472562,0.41176470588197844,0.16585818969966226,0.550387596899224,1.0,0.19047619047619047
1,129,0.36144578313252396,0.4423370394593462,0.44176232275489724,0.41384863123992943,0.2878787878789808,0.10926141972538517,0.3676470588234224,0.1413458561255041,0.5426356589147296,1.0,0.1875
1,130,0.4487951807228967,0.3239590146065012,0.506414584740039,0.4524959742350916,0.3484848484849863,0.09530647042986118,0.2794117647058556,0.13081845391680957,0.4418604651162781,1.0,0.1845238095238095
1,131,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.31818181818198354,0.10486404020461748,0.3676470588234224,0.13644338941067247,0.4573643410852668,1.0,0.18154761904761904
1,132,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.4090909090909918,0.10010769092704663,0.41176470588197844,0.14955103725874608,0.3023255813953476,1.0,0.17857142857142855
1,133,0.3734939759036138,0.47089601046435803,0.4702903443619171,0.6392914653784345,0.31818181818198354,0.13111370367047215,0.3088235294117112,0.15992362472907473,0.6279069767441854,1.0,0.17559523809523808
1,134,0.4939759036144551,0.274253324613035,0.3446995273463891,0.5394524959742455,0.31818181818198354,0.10962038948218833,0.3676470588234224,0.16183300650222066,0.4186046511627879,1.0,0.17261904761904762
1,135,0.3734939759036138,0.316328755177679,0.41492234976367115,0.5217391304347814,0.3636363636360329,0.1297675670824745,0.35294117647026724,0.15171844359583275,0.550387596899224,1.0,0.16964285714285712
1,136,0.49096385542168264,0.298234139960762,0.37373396353815025,0.6972624798711706,0.24242424242402194,0.08597325675311396,0.3382352941175668,0.15734337908968854,0.480620155038757,1.0,0.16666666666666666
1,137,0.36746987951806886,0.515587529976024,0.38656313301823175,0.5700483091787447,0.3636363636360329,0.08444763528672183,0.35294117647026724,0.1489833832180807,0.5658914728682127,1.0,0.1636904761904762
1,138,0.47590361445782037,0.409417920209286,0.5248143146522608,0.4927536231884062,0.31818181818198354,0.12523557390289852,0.44117647058783405,0.1534214057178218,0.6666666666666643,1.0,0.1607142857142857
1,139,0.5722891566265105,0.46304774362328516,0.5123227548953402,0.5475040257648942,0.24242424242402194,0.10356277483622023,0.397058823529278,0.1291670967076044,0.5736434108527142,1.0,0.15773809523809523
1,140,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.4090909090909918,0.1531006012743461,0.25,0.1565177004850895,0.5271317829457338,1.0,0.15476190476190477
1,141,0.35542168674697905,0.4137780684543273,0.5570560432140432,0.5797101449275459,0.3484848484849863,0.1307098626940686,0.41176470588197844,0.10831871194137932,0.6821705426356601,1.0,0.15178571428571427
1,142,0.3915662650602485,0.5286679747111407,0.5261647535449043,0.5249597423510437,0.3030303030300274,0.1116395943641777,0.44117647058783405,0.12865104757973,0.4418604651162781,1.0,0.1488095238095238
1,143,0.46987951807227546,0.48092435142795154,0.3706954760297094,0.6070853462157828,0.3484848484849863,0.1296778246432737,0.3382352941175668,0.13866240066054303,0.5038759689922472,1.0,0.14583333333333331
