unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
1,26,0.286144578313241,0.393285371702639,0.23328831870357902,0.6859903381642596,0.25757575757597806,0.11388315534416904,0.26470588235270043,0.1610589328103984,0.5581395348837184,0,139
1,27,0.37048192771086974,0.42358840200567016,0.3306887238352445,0.6795491143317349,0.18181818181801646,0.11769720901013869,0.3676470588234224,0.178862627722161,0.6589147286821699,0,139
1,28,0.34337349397591765,0.2572487464573783,0.2849426063470659,0.7777777777777715,0.33333333333303017,0.12613299829489222,0.29411764705855603,0.14119104138713823,0.6744186046511587,0,139
1,29,0.2108433734939581,0.30063222149553326,0.31634031060094614,0.7085346215780959,0.22727272727297532,0.1289598851296745,0.26470588235270043,0.17091547115285266,0.6124031007751931,0,139
1,30,0.29819277108435926,0.49008066274253537,0.2334571235651559,0.7278582930756841,0.25757575757597806,0.10719734362380251,0.17647058823513362,0.19568582929094447,0.7054263565891432,0,139
1,31,0.2439759036144551,0.2864617396991562,0.24729912221472006,0.6892109500805219,0.2727272727270247,0.16624786861707008,0.26470588235270043,0.1307668490040257,0.6201550387596875,0,139
1,32,0.33734939759037275,0.44342707652060653,0.30570560432140326,0.8228663446054867,0.2121212121210192,0.13120344610966583,0.2794117647058556,0.15357622045618768,0.6821705426356601,0,139
1,33,0.45180722891566916,0.37846086766950293,0.3406482106684692,0.7665056360708604,0.2121212121210192,0.11397289778335562,0.29411764705855603,0.17793373929197998,0.5348837209302282,0,139
1,34,0.40060240963853744,0.2273817309788555,0.307731262660365,0.7165861513687588,0.19696969696997257,0.11096652607017887,0.3088235294117112,0.13763030240478713,0.5193798449612395,0,139
1,35,0.37048192771086974,0.413342053629826,0.3502700877785294,0.7165861513687588,0.2121212121210192,0.10782554069820094,0.1911764705882888,0.20760656414490342,0.7674418604651159,0,139
1,36,0.40060240963853744,0.2328319162851571,0.39314652261985117,0.7536231884057969,0.16666666666696983,0.10244099434622456,0.23529411764684482,0.16792238621116695,0.5581395348837184,0,139
1,37,0.23493975903613773,0.175931981687377,0.2810600945307229,0.7697262479871227,0.25757575757597806,0.15126088127075832,0.23529411764684482,0.1651873258334149,0.6589147286821699,0,139
1,38,0.216867469879503,0.40462175713974347,0.29118838622552445,0.780998389694048,0.2727272727270247,0.1504980705375587,0.29411764705855603,0.18923521519248254,0.7131782945736447,0,139
1,39,0.24096385542168264,0.2653150207107089,0.31127616475354714,0.6634460547504091,0.18181818181801646,0.13474827245804732,0.25,0.16446485705439073,0.4341085271317837,0,139
1,40,0.31024096385542066,0.24068018312622996,0.32950708980418497,0.7600644122383358,0.24242424242402194,0.1402225612492103,0.1911764705882888,0.16043967385694913,0.5426356589147296,0,139
1,41,0.3584337349397515,0.4419010246348378,0.353814989871708,0.6231884057971087,0.24242424242402194,0.12231894462891546,0.2205882352941444,0.19682113737227525,0.7674418604651159,0,139
1,42,0.27409638554217963,0.296926095487251,0.3229237002025691,0.6586151368760227,0.2727272727270247,0.15853001884590867,0.25,0.15966560016513398,0.6666666666666643,0,139
1,43,0.31024096385542066,0.44647918029212974,0.4017555705604323,0.6167471819645698,0.19696969696997257,0.16220945885309135,0.3088235294117112,0.1407782020848387,0.6589147286821699,0,139
1,44,0.216867469879503,0.34663178548071016,0.31988521269412473,0.69243156199677,0.2121212121210192,0.11280624607377376,0.17647058823513362,0.1626070801940358,0.7131782945736447,0,139
1,45,0.397590361445765,0.24809243514280155,0.2854490209318037,0.6409017713365586,0.2727272727270247,0.17315803643543148,0.25,0.1464031375787016,0.5038759689922472,0,139
1,46,0.36746987951806886,0.37606278613473165,0.32106684672518426,0.6296296296296333,0.24242424242402194,0.17342726375302675,0.29411764705855603,0.1484673340902063,0.6124031007751931,0,139
1,47,0.3012048192771033,0.20231087856987529,0.3484132343011481,0.7294685990338223,0.24242424242402194,0.13600466660684418,0.25,0.13556610589328244,0.6589147286821699,0,139
1,48,0.2048192771084132,0.3808589492042742,0.2854490209318037,0.6714975845410578,0.2727272727270247,0.1055819797182096,0.26470588235270043,0.15507276292702699,0.6201550387596875,0,139
1,49,0.3072289156626482,0.29016786570743847,0.2618163403106024,0.7053140096618336,0.25757575757597806,0.1297226958628741,0.23529411764684482,0.183403860047477,0.7131782945736447,0,139
1,50,0.46987951807227546,0.3804229343797729,0.3607359891964883,0.6553945249597319,0.24242424242402194,0.12056896706452847,0.3088235294117112,0.14119104138713823,0.550387596899224,0,139
1,51,0.4819277108433653,0.31611074776542836,0.3067184334908859,0.6247987117552327,0.18181818181801646,0.11379341290496114,0.25,0.17762410981525534,0.6201550387596875,0,139
1,52,0.466867469879503,0.27752343579682304,0.22484807562457831,0.5136876006441184,0.2121212121210192,0.15381854078793822,0.2794117647058556,0.169676953245947,0.6666666666666643,0,139
1,53,0.4216867469879446,0.1914105079572721,0.33777852802160524,0.6940418679549083,0.22727272727297532,0.13201112806245874,0.26470588235270043,0.17772731964083022,0.5891472868217029,1,139
1,54,0.3644578313252964,0.4698059734030977,0.31988521269412473,0.6602254428341467,0.2121212121210192,0.15507493493673508,0.26470588235270043,0.15486634327587723,0.6356589147286797,1,138
1,55,0.36144578313252396,0.3032483104425623,0.3262997974341637,0.7407407407407476,0.2121212121210192,0.12209458853092059,0.20588235294098922,0.1762823820827748,0.7131782945736447,1,137
1,56,0.3855421686747036,0.3333333333333357,0.3124577987846031,0.6650563607085331,0.16666666666696983,0.09283855335188207,0.23529411764684482,0.18299102074517037,0.4186046511627879,1,136
1,57,0.27710843373492366,0.2753433616743024,0.34672518568534727,0.5748792270531311,0.22727272727297532,0.13044063537646622,0.29411764705855603,0.183403860047477,0.5426356589147296,1,135
1,58,0.20783132530118564,0.4233703945934195,0.2656988521269419,0.690821256038646,0.2878787878789808,0.12833168805528317,0.23529411764684482,0.16585818969966226,0.6124031007751931,1,134
1,59,0.33734939759037275,0.5598430346631815,0.358879135719107,0.7681159420289845,0.25757575757597806,0.1271201651260867,0.20588235294098922,0.1489833832180807,0.6046511627906987,1,133
1,60,0.3403614457831452,0.2552866797471154,0.3514517218095854,0.6682769726247955,0.24242424242402194,0.13443417392085166,0.2205882352941444,0.17003818763546263,0.5813953488372086,1,132
1,61,0.2680722891566347,0.2727272727272734,0.3928089128966903,0.6827697262479973,0.31818181818198354,0.12945346854527884,0.3088235294117112,0.1636907833625756,0.5813953488372086,1,131
1,62,0.2891566265060135,0.22999781992587742,0.29186360567184266,0.7407407407407476,0.3030303030300274,0.14309431930360006,0.32352941176441163,0.16689028795541105,0.6899224806201545,1,130
1,63,0.41867469879517216,0.45999563985176195,0.2216407832545606,0.5845410628019323,0.24242424242402194,0.12667145293008986,0.1911764705882888,0.15889152647331883,0.4883720930232549,1,129
1,64,0.3072289156626482,0.29365598430347006,0.3014854827819029,0.6489533011272073,0.3030303030300274,0.09844745580185332,0.23529411764684482,0.14557745897409546,0.6124031007751931,1,128
1,65,0.32228915662648205,0.298234139960762,0.35432140445644933,0.6634460547504091,0.19696969696997257,0.09997307726824545,0.3676470588234224,0.17029621219939628,0.5891472868217029,1,127
1,66,0.38855421686747604,0.38064094179202357,0.2915259959486818,0.6682769726247955,0.24242424242402194,0.16925424033025394,0.25,0.1464547424914855,0.6279069767441854,1,126
1,67,0.33734939759037275,0.41813821669936857,0.35060769750168674,0.7181964573268829,0.3030303030300274,0.12792784707888671,0.29411764705855603,0.17612756734440893,0.6434108527131777,1,125
1,68,0.3915662650602485,0.24024416830172157,0.37424037812289157,0.6747181964573201,0.3030303030300274,0.13483801489724812,0.2794117647058556,0.16745794199607644,0.6279069767441854,1,124
1,69,0.37048192771086974,0.42860257248747047,0.3205604321404465,0.7729468599033851,0.25757575757597806,0.12949833976487923,0.32352941176441163,0.15063474042728586,0.6666666666666643,1,123
1,70,0.30421686746987575,0.2829736211031175,0.34655638082376683,0.6698872785829337,0.31818181818198354,0.14224176613120676,0.35294117647026724,0.1569821447001729,0.5581395348837184,1,122
1,71,0.3012048192771033,0.20427294528014528,0.3517893315327463,0.6779388083735824,0.19696969696997257,0.10930629094499267,0.3088235294117112,0.17721127051294872,0.5116279069767415,1,121
1,72,0.36144578313252396,0.17898408545890732,0.4145847400405138,0.6296296296296333,0.25757575757597806,0.14668401687158195,0.3088235294117112,0.17550830839095966,0.5426356589147296,1,120
1,73,0.3253012048192545,0.4578155657292342,0.2646860229574628,0.6489533011272073,0.19696969696997257,0.12523557390289852,0.32352941176441163,0.15435029414800283,0.6899224806201545,1,119
1,74,0.5271084337349521,0.2967080880750004,0.3246117488183664,0.6731078904991961,0.25757575757597806,0.10822938167459739,0.1323529411756681,0.16890287955413186,0.5116279069767415,1,118
1,75,0.2259036144578488,0.2459123610202738,0.21218771100607725,0.6038647342995205,0.25757575757597806,0.09238984115588522,0.3382352941175668,0.15579523170605825,0.5813953488372086,1,117
1,76,0.3012048192771033,0.39611946806191867,0.28173531397704465,0.6135265700483075,0.18181818181801646,0.15624158664632404,0.2205882352941444,0.18835793167509252,0.6821705426356601,1,116
1,77,0.4036144578313099,0.33267931109657667,0.31600270087778526,0.7665056360708604,0.24242424242402194,0.11087678363098519,0.29411764705855603,0.18221694705336233,0.6589147286821699,1,115
1,78,0.23493975903613773,0.2119032047089604,0.36883862255232813,0.5829307568438082,0.2727272727270247,0.0926141972538872,0.41176470588197844,0.1753018887398099,0.5736434108527142,1,114
1,79,0.27409638554217963,0.24896446479180412,0.3659689399054713,0.6312399355877574,0.2121212121210192,0.11724849681414895,0.3676470588234224,0.18299102074517037,0.5891472868217029,1,113
1,80,0.21987951807230388,0.45607150643122196,0.19125590817015237,0.6537842190016079,0.24242424242402194,0.09844745580185332,0.32352941176441163,0.17917225719888563,0.5813953488372086,1,112
1,81,0.45783132530121406,0.3004142140832826,0.3340648210668462,0.6489533011272073,0.3030303030300274,0.10580633581620447,0.25,0.14929301269480533,0.4883720930232549,1,111
1,82,0.24999999999997158,0.39306736429038835,0.28561782579338413,0.6972624798711706,0.3030303030300274,0.11886386071973476,0.2205882352941444,0.17597275260605016,0.5813953488372086,1,110
1,83,0.4367469879518069,0.3708306082406807,0.40732613099257264,0.5861513687600706,0.2727272727270247,0.12272278560531191,0.25,0.16193621632779553,0.5116279069767415,1,109
1,84,0.430722891566262,0.31567473294091997,0.4110398379473317,0.6537842190016079,0.22727272727297532,0.1289598851296745,0.26470588235270043,0.1630715244091263,0.4573643410852668,1,108
1,85,0.32228915662648205,0.41595814257684793,0.4002363268062119,0.7326892109500847,0.16666666666696983,0.15413263932513388,0.25,0.18252657653008697,0.6744186046511587,1,107
1,86,0.18975903614457934,0.3871811641595855,0.3597231600270092,0.6183574879227081,0.3030303030300274,0.11455622363816076,0.3088235294117112,0.15543399731654972,0.6201550387596875,1,106
1,87,0.33734939759037275,0.3411816001744086,0.5207629979743409,0.6843800322061213,0.3636363636360329,0.12918424122767647,0.26470588235270043,0.15724016926411366,0.5736434108527142,1,105
1,88,0.2259036144578488,0.22345759755832262,0.4024307900067505,0.7455716586151482,0.25757575757597806,0.11217804899936823,0.23529411764684482,0.16271029001961068,0.5891472868217029,1,104
1,89,0.31024096385542066,0.2984521473730126,0.33710330857528703,0.6537842190016079,0.22727272727297532,0.15036345687875752,0.29411764705855603,0.18170089792548083,0.6279069767441854,1,103
1,90,0.4397590361445509,0.2908218879441975,0.5178933153274841,0.4879227053140056,0.3030303030300274,0.13254958269766348,0.3088235294117112,0.15367943028176256,0.651162790697672,1,102
1,91,0.23192771084336528,0.3008502289077839,0.3799797434166088,0.5942028985507193,0.2121212121210192,0.13008166561967016,0.32352941176441163,0.1778305294664051,0.7519379844961236,1,101
1,92,0.5060240963855449,0.41399607586658504,0.31262660364618355,0.637681159420282,0.3636363636360329,0.11949205779413319,0.25,0.16229745071731116,0.6589147286821699,1,100
1,93,0.4939759036144551,0.4948768258120779,0.44277515192437633,0.6795491143317349,0.25757575757597806,0.11729336803374935,0.29411764705855603,0.17137991536794317,0.5581395348837184,1,99
1,94,0.3734939759036138,0.26662306518421985,0.38301823092505316,0.6457326892109592,0.37878787878798903,0.1081396392353966,0.2794117647058556,0.16750954690886033,0.550387596899224,1,98
1,95,0.49698795180722755,0.14301286243732392,0.47012153950033664,0.6537842190016079,0.18181818181801646,0.12169074755452414,0.20588235294098922,0.16353596862421682,0.480620155038757,1,97
1,96,0.2951807228915868,0.28406365816437784,0.21792707629979802,0.5619967793880818,0.25757575757597806,0.1210625504801186,0.26470588235270043,0.15868510682216908,0.5736434108527142,1,96
1,97,0.25903614457831736,0.5391323304992426,0.43146522619851524,0.5716586151368688,0.2878787878789808,0.10935116216459306,0.26470588235270043,0.14862214882856506,0.6744186046511587,1,95
1,98,0.23795180722891018,0.43754087638979655,0.37660364618501063,0.4669887278582934,0.24242424242402194,0.10661401776900448,0.26470588235270043,0.14423573124161493,0.6356589147286797,1,94
1,99,0.3765060240963862,0.472858077174628,0.4031060094530723,0.6296296296296333,0.2727272727270247,0.10504352508301196,0.32352941176441163,0.16425843740324098,0.5271317829457338,1,93
1,100,0.30421686746987575,0.4052757793765025,0.4912221471978384,0.7037037037037095,0.25757575757597806,0.10764605581979225,0.29411764705855603,0.16797399112395084,0.6124031007751931,1,92
1,101,0.463855421686759,0.2864617396991562,0.3571910871033097,0.5668276972624824,0.24242424242402194,0.13717131831642604,0.29411764705855603,0.13432758798637678,0.47286821705426263,1,91
1,102,0.4939759036144551,0.39393939393939803,0.35735989196489015,0.5748792270531311,0.37878787878798903,0.13295342367405993,0.25,0.15718856435132267,0.6201550387596875,1,90
1,103,0.3012048192771033,0.22302158273381423,0.353814989871708,0.6103059581320451,0.2878787878789808,0.14156869783720794,0.32352941176441163,0.12622561667870258,0.42635658914728225,1,89
1,104,0.3253012048192545,0.42707652060170886,0.405131667792034,0.6135265700483075,0.2727272727270247,0.10320380507942417,0.3088235294117112,0.16487769635669736,0.6356589147286797,1,88
1,105,0.24096385542168264,0.375844778722481,0.35398379473328845,0.5249597423510437,0.2878787878789808,0.11949205779413319,0.29411764705855603,0.1758179378676843,0.4883720930232549,1,87
1,106,0.4427710843373234,0.39263134946588707,0.37474679270762934,0.6038647342995205,0.2727272727270247,0.12604325585569143,0.3088235294117112,0.13644338941067247,0.7286821705426334,1,86
1,107,0.397590361445765,0.5251798561151162,0.43011478730587527,0.626409017713371,0.25757575757597806,0.12092793682132452,0.2794117647058556,0.16750954690886033,0.6744186046511587,1,85
1,108,0.6867469879518069,0.32417702201875187,0.29068197164078313,0.737520128824471,0.3636363636360329,0.11352418558736588,0.2205882352941444,0.16296831458355143,0.47286821705426263,1,84
1,109,0.3855421686747036,0.33594942228036473,0.4532410533423352,0.6022544283413964,0.3030303030300274,0.13192138562325795,0.3382352941175668,0.1601300443802245,0.7054263565891432,1,83
1,110,0.4036144578313099,0.41356006104207665,0.32106684672518426,0.681159420289859,0.3484848484849863,0.1331329085524544,0.35294117647026724,0.14046857260811407,0.7131782945736447,1,82
1,111,0.4397590361445509,0.2908218879441975,0.43652937204591424,0.5861513687600706,0.33333333333303017,0.1342098178228497,0.38235294117612284,0.16750954690886033,0.6046511627906987,1,81
1,112,0.4367469879518069,0.33616742969261537,0.3306887238352445,0.5378421900161072,0.24242424242402194,0.13259445391726388,0.29411764705855603,0.16296831458355143,0.5426356589147296,1,80
1,113,0.4427710843373234,0.4318726836712443,0.41087103308575124,0.4927536231884062,0.3030303030300274,0.1409853719824099,0.41176470588197844,0.15161523377025077,0.5891472868217029,1,79
1,114,0.3313253012047994,0.3788968824940113,0.3497636731937881,0.7149758454106205,0.25757575757597806,0.11150498070537651,0.397058823529278,0.16730312725771057,0.5813953488372086,1,78
1,115,0.4367469879518069,0.5188576411597978,0.4110398379473317,0.6892109500805219,0.31818181818198354,0.12851117293368475,0.35294117647026724,0.14273918877077563,0.6124031007751931,1,77
1,116,0.430722891566262,0.20209287115762464,0.33322079675894756,0.7326892109500847,0.2727272727270247,0.12554967244009418,0.25,0.17814015894312973,0.6899224806201545,1,76
1,117,0.3524096385542066,0.4083278831480328,0.4574611748818356,0.7632850241545981,0.3030303030300274,0.12510096024410444,0.32352941176441163,0.13510166167819193,0.4573643410852668,1,75
1,118,0.3403614457831452,0.318944844124708,0.45729237002025513,0.7085346215780959,0.3030303030300274,0.13187651440366466,0.35294117647026724,0.18201052740220547,0.5736434108527142,1,74
1,119,0.4397590361445509,0.5615870939611938,0.3749155975692098,0.6312399355877574,0.3030303030300274,0.10840886655299187,0.3088235294117112,0.12338734647538274,0.6744186046511587,1,73
1,120,0.4819277108433653,0.4957488554610876,0.4292707629979766,0.6135265700483075,0.3030303030300274,0.121107421699719,0.32352941176441163,0.132263391474865,0.5193798449612395,1,72
1,121,0.4277108433734895,0.49095269239154504,0.5005064145847413,0.6199677938808463,0.25757575757597806,0.08633222650991712,0.23529411764684482,0.17545670347816866,0.379844961240309,1,71
1,122,0.6295180722891587,0.49356878133856696,0.5354490209318037,0.5764895330112694,0.37878787878798903,0.09270393969308088,0.35294117647026724,0.16446485705439073,0.5581395348837184,1,70
1,123,0.6566265060240823,0.34052757793765664,0.3509453072248476,0.44927536231882925,0.33333333333303017,0.12433814951090483,0.4264705882351336,0.15367943028176256,0.5891472868217029,1,69
1,124,0.38253012048193114,0.35099193372575144,0.3381161377447661,0.3880837359098166,0.3484848484849863,0.14044691734721937,0.3676470588234224,0.1748374445247194,0.5116279069767415,1,68
1,125,0.5271084337349521,0.31458469587966675,0.4080013504388944,0.41706924315620597,0.3484848484849863,0.10962038948218833,0.3382352941175668,0.13618536484673172,0.4186046511627879,1,67
1,126,0.3855421686747036,0.2528885982123441,0.6119176232275478,0.6231884057971087,0.22727272727297532,0.1228573992641131,0.29411764705855603,0.15997522964185862,0.550387596899224,1,66
1,127,0.5361445783132694,0.3457597558317005,0.291019581363944,0.637681159420282,0.2878787878789808,0.11742798169254343,0.32352941176441163,0.17060584167612802,0.5968992248061973,1,65
1,128,0.3795180722891587,0.4977109221713576,0.4188048615800142,0.4653784219001551,0.3484848484849863,0.15642107152472562,0.41176470588197844,0.16585818969966226,0.550387596899224,1,64
1,129,0.36144578313252396,0.4423370394593462,0.44176232275489724,0.41384863123992943,0.2878787878789808,0.10926141972538517,0.3676470588234224,0.1413458561255041,0.5426356589147296,1,63
1,130,0.4487951807228967,0.3239590146065012,0.506414584740039,0.4524959742350916,0.3484848484849863,0.09530647042986118,0.2794117647058556,0.13081845391680957,0.4418604651162781,1,62
1,131,0.5421686746987859,0.3213429256594722,0.5232950708980404,0.6199677938808463,0.31818181818198354,0.10486404020461748,0.3676470588234224,0.13644338941067247,0.4573643410852668,1,61
1,132,0.5963855421686901,0.5454545454545467,0.3968602295746102,0.5330112721417066,0.4090909090909918,0.10010769092704663,0.41176470588197844,0.14955103725874608,0.3023255813953476,1,60
1,133,0.3734939759036138,0.47089601046435803,0.4702903443619171,0.6392914653784345,0.31818181818198354,0.13111370367047215,0.3088235294117112,0.15992362472907473,0.6279069767441854,1,59
1,134,0.4939759036144551,0.274253324613035,0.3446995273463891,0.5394524959742455,0.31818181818198354,0.10962038948218833,0.3676470588234224,0.16183300650222066,0.4186046511627879,1,58
1,135,0.3734939759036138,0.316328755177679,0.41492234976367115,0.5217391304347814,0.3636363636360329,0.1297675670824745,0.35294117647026724,0.15171844359583275,0.550387596899224,1,57
1,136,0.49096385542168264,0.298234139960762,0.37373396353815025,0.6972624798711706,0.24242424242402194,0.08597325675311396,0.3382352941175668,0.15734337908968854,0.480620155038757,1,56
1,137,0.36746987951806886,0.515587529976024,0.38656313301823175,0.5700483091787447,0.3636363636360329,0.08444763528672183,0.35294117647026724,0.1489833832180807,0.5658914728682127,1,55
1,138,0.47590361445782037,0.409417920209286,0.5248143146522608,0.4927536231884062,0.31818181818198354,0.12523557390289852,0.44117647058783405,0.1534214057178218,0.6666666666666643,1,54
1,139,0.5722891566265105,0.46304774362328516,0.5123227548953402,0.5475040257648942,0.24242424242402194,0.10356277483622023,0.397058823529278,0.1291670967076044,0.5736434108527142,1,53
1,140,0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.4090909090909918,0.1531006012743461,0.25,0.1565177004850895,0.5271317829457338,1,52
1,141,0.35542168674697905,0.4137780684543273,0.5570560432140432,0.5797101449275459,0.3484848484849863,0.1307098626940686,0.41176470588197844,0.10831871194137932,0.6821705426356601,1,51
1,142,0.3915662650602485,0.5286679747111407,0.5261647535449043,0.5249597423510437,0.3030303030300274,0.1116395943641777,0.44117647058783405,0.12865104757973,0.4418604651162781,1,50
1,143,0.46987951807227546,0.48092435142795154,0.3706954760297094,0.6070853462157828,0.3484848484849863,0.1296778246432737,0.3382352941175668,0.13866240066054303,0.5038759689922472,1,49
1,144,0.5662650602409656,0.45454545454546036,0.3968602295746102,0.6312399355877574,0.4090909090909918,0.12384456609530758,0.4264705882351336,0.1317473423469906,0.47286821705426263,1,48
1,145,0.5240963855421796,0.5206017004578172,0.46218771100607725,0.5120772946859802,0.3484848484849863,0.11303060217176863,0.397058823529278,0.15982041490349985,0.4108527131782935,1,47
1,146,0.4548192771084416,0.34248964464791953,0.44851451721809354,0.4428341384863188,0.33333333333303017,0.10885757874898871,0.35294117647026724,0.1509443699040105,0.42635658914728225,1,46
1,147,0.3132530120481931,0.5190756485720556,0.4677582714382176,0.5217391304347814,0.3636363636360329,0.08754374943910648,0.35294117647026724,0.13515326659098292,0.4883720930232549,1,45
1,148,0.5451807228915584,0.41399607586658504,0.5003376097231609,0.48148148148148096,0.39393939393903565,0.08615274163152264,0.397058823529278,0.1266384559810092,0.4883720930232549,1,44
1,149,0.5090361445783174,0.47394811423588834,0.4802498311951382,0.4331723027375176,0.4090909090909918,0.15933770079870868,0.397058823529278,0.12591598720198505,0.4883720930232549,1,43
1,150,0.5572289156626482,0.3917593198168774,0.45526671168129695,0.5990338164251341,0.33333333333303017,0.10333841873822536,0.4852941176468448,0.11894932397564162,0.4186046511627879,1,42
1,151,0.48493975903616615,0.46544582515806354,0.5011816340310595,0.41223832528179116,0.3636363636360329,0.11841514852373791,0.49999999999954525,0.14072659717204772,0.3255813953488378,1,41
1,152,0.4397590361445509,0.6008284281665581,0.651249155975691,0.44605475040258113,0.4242424242420384,0.0994794938526411,0.4558823529409892,0.09835896377335018,0.4883720930232549,1,40
1,153,0.5361445783132694,0.395247438412909,0.5454085077650213,0.4557165861513539,0.3636363636360329,0.12429327829130443,0.4264705882351336,0.12488388894622915,0.4961240310077528,1,39
1,154,0.4819277108433653,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.3636363636360329,0.12272278560531191,0.44117647058783405,0.15120239446795125,0.5271317829457338,1,38
1,155,0.4879518072289386,0.42206235011990856,0.5509790681971651,0.4895330112721439,0.39393939393903565,0.12487660414610247,0.4264705882351336,0.10563525647641825,0.4186046511627879,1,37
1,156,0.5512048192771033,0.31763679965118996,0.6580013504388944,0.5458937198067702,0.5454545454549589,0.10087050166023204,0.41176470588197844,0.14728042109608452,0.4883720930232549,1,36
1,157,0.29819277108435926,0.588620013080444,0.5101282916948016,0.3977455716586178,0.3636363636360329,0.14085075832361582,0.4264705882351336,0.1296831458354788,0.4108527131782935,1,35
