unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
3,11,0.5937500000000001,0.6923076923076923,0.0,0.38801261829655687,0.5161290322580641,0.5609756097555874,0.22322950565629185,0.34883720930247364,0.2558492587962178,0.587827317763626,0,169
3,12,0.5000000000000001,0.1538461538461538,0.0,0.5709779179811107,0.5383064516128826,0.6341463414637474,0.24794669146132264,0.5581395348845035,0.2052152170030297,0.59221514508139,0,169
3,13,0.6312500000000001,0.6153846153846154,0.0,0.42586750788646555,0.5120967741935374,0.4878048780492463,0.18262823492949565,0.5116279069770826,0.1928915877835351,0.5558386411889558,0,169
3,14,0.4937500000000001,0.1538461538461538,0.0,0.4858044164037949,0.7076612903225623,0.5609756097555874,0.2548427088176055,0.5116279069770826,0.21030541168066463,0.38499646142958,0,169
3,15,0.4000000000000001,0.3846153846153846,0.0,0.41324921135651493,0.463709677419331,0.5853658536589137,0.20122423678908774,0.5116279069770826,0.2036077871048434,0.4820948336871922,0,169
3,16,0.64375,0.4615384615384615,0.0,0.39432176656151796,0.5161290322580641,0.46341463414592,0.19084146908414823,0.4883720930229174,0.1715484908019249,0.6292993630573207,0,169
3,17,0.5312500000000001,0.4615384615384615,0.0,0.5362776025236826,0.5907258064515872,0.43902439024441264,0.19727258639392176,0.6046511627910149,0.18244329344526022,0.6072186836518014,0,169
3,18,0.6062500000000001,0.4615384615384615,0.0,0.4668769716088548,0.5866935483870748,0.5121951219507537,0.18278320161164174,0.441860465116406,0.23718521164494177,0.28832271762207995,0,169
3,19,0.7000000000000001,0.30769230769230765,0.0,0.5646687697160928,0.6169354838709751,0.5853658536589137,0.18642491864250132,0.4651162790705712,0.2483479192713105,0.5094125973106856,0,169
3,20,0.5375000000000001,0.30769230769230765,0.0,0.3627760252365988,0.5,0.4878048780492463,0.21602355493568837,0.5581395348845035,0.22602250401858726,0.48789808917197774,0,169
3,21,0.55,0.4615384615384615,0.0,0.39432176656151796,0.3669354838709751,0.5609756097555874,0.2250116225011567,0.441860465116406,0.20709055188426362,0.5636234961075743,0,169
3,22,0.5625000000000001,0.6153846153846154,0.0,0.48895899053627545,0.42943548387096087,0.53658536585408,0.19851231985123263,0.6511627906975264,0.20851937846045132,0.5271054493984408,0,169
3,23,0.6125,0.3846153846153846,0.0,0.48895899053627545,0.4435483870967687,0.5853658536589137,0.27250891058422155,0.5581395348845035,0.1573495267011964,0.5162066525123876,0,169
3,24,0.6062500000000001,0.30769230769230765,0.0,0.5173501577287141,0.5483870967741922,0.5121951219507537,0.196497752983106,0.5348837209303383,0.23021968208608712,0.5864118895966044,0,169
3,25,0.5125000000000001,0.6153846153846154,0.0,0.43848580441641616,0.399193548387089,0.5121951219507537,0.22973810630715263,0.5813953488368497,0.22629040900160646,0.4482661004953954,0,169
3,26,0.7562500000000001,0.5384615384615384,0.0,0.4668769716088548,0.5806451612903061,0.6341463414637474,0.1879745854641186,0.4651162790705712,0.1914627612073616,0.6199575371549884,1,169
3,27,0.6250000000000001,0.5384615384615384,0.0,0.5615141955836123,0.439516129032242,0.609756097560421,0.15977064931040275,0.5116279069770826,0.2404893731023492,0.3910828025477713,1,168
3,28,0.39375000000000004,0.7692307692307692,0.0,0.48895899053627545,0.4879032258064342,0.5853658536589137,0.2236169223616855,0.441860465116406,0.19833898910519565,0.5180467091295142,1,167
3,29,0.55625,0.23076923076923075,0.0,0.5678233438485734,0.5,0.5121951219507537,0.27336122733612456,0.441860465116406,0.25861761028755836,0.6737438075017721,1,166
3,30,0.45000000000000007,0.5384615384615384,0.0,0.7287066246057066,0.6169354838709751,0.5121951219507537,0.24918642491863352,0.4651162790705712,0.23227362028934806,0.5382873319179069,1,165
3,31,0.5312500000000001,0.30769230769230765,0.0,0.6782334384858189,0.4697580645161281,0.46341463414592,0.18758716875871073,0.4883720930229174,0.23227362028934806,0.5622080679405528,1,164
3,32,0.7312500000000001,0.30769230769230765,0.0,0.48264984227131436,0.4879032258064342,0.53658536585408,0.22446923911358851,0.37209302325663884,0.19378460439364176,0.5646142958244837,1,163
3,33,0.9875,0.7692307692307692,0.0,0.712933753943247,0.4576612903225623,0.53658536585408,0.23105532310553656,0.6046511627910149,0.23557778174674127,0.40226468506723023,1,162
3,34,0.36250000000000004,0.5384615384615384,0.0,0.4227129337539566,0.5544354838709609,0.5853658536589137,0.2789400278939951,0.5813953488368497,0.14225754599036122,0.46496815286624127,1,161
3,35,0.6250000000000001,0.4615384615384615,0.0,0.45110410094636677,0.564516129032242,0.39024390243957896,0.15791104912443643,0.5813953488368497,0.2146811930701915,0.5453644727530076,1,160
3,36,0.29375000000000007,0.23076923076923075,0.0,0.41009463722397754,0.46169354838707477,0.6341463414637474,0.218038121803815,0.4651162790705712,0.2099482050366248,0.505590941259733,1,159
3,37,0.75,0.23076923076923075,0.0,0.3186119873817006,0.47983870967740927,0.4878048780492463,0.16062296606230575,0.5116279069770826,0.2082514734774037,0.43439490445859974,1,158
3,38,0.6312500000000001,0.6153846153846154,0.0,0.5425867507886721,0.6411290322580498,0.4878048780492463,0.2125368045870033,0.5581395348845035,0.20396499374888322,0.6608634111818859,1,157
3,39,0.5437500000000001,0.07692307692307687,0.0,0.4731861198738443,0.46572580645161565,0.53658536585408,0.20773283743994853,0.4651162790705712,0.18914091802108146,0.5258315640481257,1,156
3,40,0.48750000000000004,0.07692307692307687,0.0,0.43848580441641616,0.5040322580645125,0.6585365853652547,0.21199442119943512,0.6744186046507821,0.21003750669763122,0.5203113941967459,1,155
3,41,0.21875000000000006,0.07692307692307687,0.0,0.5709779179811107,0.5846774193548185,0.6341463414637474,0.17139315047265313,0.5348837209303383,0.2558492587962178,0.6576079263977306,1,154
3,42,0.4437500000000001,0.1538461538461538,0.0,0.507886435331244,0.38508064516128115,0.5853658536589137,0.19642026964201875,0.4883720930229174,0.2284336488658738,0.5330502476999328,1,153
3,43,0.61875,0.5384615384615384,0.0,0.596214511041012,0.49596774193548754,0.53658536585408,0.20347125368044772,0.4883720930229174,0.22879085550991363,0.6904458598726109,1,152
3,44,0.39375000000000004,0.4615384615384615,0.0,0.3249211356466901,0.4173387096774235,0.5853658536589137,0.2282659228265942,0.5813953488368497,0.22566529737453322,0.5210191082802567,1,151
3,45,0.5312500000000001,0.1538461538461538,0.0,0.4479495268138862,0.28629032258062637,0.5853658536589137,0.25050364171701744,0.5813953488368497,0.15484908019288923,0.5251238499646149,1,150
3,46,0.4750000000000001,0.30769230769230765,0.0,0.4164037854889955,0.5786290322580498,0.4878048780492463,0.23159770649310474,0.4651162790705712,0.16538667619218472,0.3029016277423935,1,149
3,47,0.6062500000000001,0.07692307692307687,0.0,0.4731861198738443,0.5483870967741922,0.609756097560421,0.19928715326204838,0.5116279069770826,0.25843900696553135,0.5320594479830163,1,148
3,48,0.5625000000000001,0.4615384615384615,0.0,0.3564668769716093,0.4899193548386904,0.46341463414592,0.23857120719044644,0.4651162790705712,0.2407572780853684,0.44798301486199676,1,147
3,49,0.6125,0.23076923076923075,0.0,0.36593059936907935,0.5564516129032171,0.5609756097555874,0.1666666666666572,0.441860465116406,0.20298267547775595,0.3709837225760779,1,146
3,50,0.36250000000000004,0.5384615384615384,0.0,0.4700315457413353,0.34072580645161565,0.53658536585408,0.21827057182704834,0.41860465116315027,0.22602250401858726,0.579051663128098,1,145
3,51,0.6125,0.6923076923076923,0.0,0.4668769716088548,0.3669354838709751,0.53658536585408,0.1480706648070651,0.5348837209303383,0.21227004822290496,0.5044585987261101,1,144
3,52,0.5375000000000001,0.1538461538461538,0.0,0.5173501577287141,0.43548387096772956,0.53658536585408,0.21827057182704834,0.5116279069770826,0.22637971066262708,0.5221514508138725,1,143
3,53,0.30000000000000004,0.3846153846153846,0.0,0.4416403785488967,0.4758064516128968,0.5853658536589137,0.1601580660157964,0.5581395348845035,0.1636899446329778,0.552724699221514,1,142
3,54,0.55,0.6923076923076923,0.0,0.4637223974763742,0.5483870967741922,0.5609756097555874,0.22013017201301466,0.5348837209303383,0.23334524022146752,0.4970983722576108,1,141
3,55,0.07500000000000007,0.4615384615384615,0.0,0.5173501577287141,0.713709677419331,0.7073170731700884,0.20106927010692743,0.5116279069770826,0.21477049473121212,0.5145081387119603,1,140
3,56,0.4000000000000001,0.07692307692307687,0.0,0.42586750788646555,0.4193548387096797,0.5609756097555874,0.1988997365566405,0.5116279069770826,0.17637078049652644,0.5913658881811799,1,139
3,57,0.3187500000000001,0.4615384615384615,0.0,0.3690851735015883,0.6048387096774093,0.7073170731700884,0.25430032543003733,0.6046511627910149,0.17342382568315884,0.4553432413305032,1,138
3,58,0.5312500000000001,0.30769230769230765,0.0,0.3406940063091781,0.4758064516128968,0.6341463414637474,0.23136525646985717,0.5813953488368497,0.18958742632612768,0.5394196744515227,1,137
3,59,0.5000000000000001,0.3846153846153846,0.0,0.5646687697160928,0.38508064516128115,0.5121951219507537,0.20502092050209342,0.5348837209303383,0.21941418110377242,0.4864826610049562,1,136
3,60,0.45000000000000007,0.6923076923076923,0.0,0.4952681388012934,0.4556451612903061,0.6341463414637474,0.2030063536339668,0.41860465116315027,0.18324700839436048,0.46751592356687866,1,135
3,61,0.51875,0.6153846153846154,0.0,0.3564668769716093,0.5766129032257936,0.5609756097555874,0.18340306834029718,0.441860465116406,0.24290051794963574,0.43439490445859974,1,134
3,62,0.5625000000000001,0.6923076923076923,0.0,0.43217665615142664,0.5947580645161281,0.6341463414637474,0.21966527196651953,0.5116279069770826,0.18878371137704164,0.5085633404104755,1,133
3,63,0.48750000000000004,0.4615384615384615,0.0,0.5678233438485734,0.3508064516128968,0.7073170731700884,0.19029908569658005,0.5581395348845035,0.17038756920878484,0.3923566878980864,1,132
3,64,0.42500000000000004,0.1538461538461538,0.0,0.6182965299684895,0.689516129032242,0.4146341463410863,0.24562219122888962,0.5581395348845035,0.17779960707268572,0.3723991507430995,1,131
3,65,0.48125000000000007,0.5384615384615384,0.0,0.5457413249211527,0.4254032258064484,0.6341463414637474,0.24128312412831576,0.6046511627910149,0.21075191998571086,0.4911535739561188,1,130
3,66,0.78125,0.5384615384615384,0.0,0.38801261829655687,0.4233870967741922,0.4146341463410863,0.20409112040910315,0.6279069767442707,0.17092337917485168,0.4036801132342518,1,129
3,67,0.40625000000000006,0.6153846153846154,0.0,0.4574132492113847,0.5463709677419359,0.5609756097555874,0.18727723539439012,0.4651162790705712,0.19164136452938862,0.610615711252656,1,128
3,68,0.40625000000000006,0.07692307692307687,0.0,0.4668769716088548,0.4758064516128968,0.53658536585408,0.20595072059506947,0.5348837209303383,0.1375245579567803,0.3075725406935561,1,127
3,69,0.4750000000000001,0.1538461538461538,0.0,0.5047318611987635,0.4133064516128826,0.5853658536589137,0.15775608244227612,0.4883720930229174,0.19048044293623434,0.3442321302193889,1,126
3,70,0.8062500000000001,0.6923076923076923,0.0,0.5268138801261841,0.5443548387096797,0.5121951219507537,0.2149387881605378,0.5813953488368497,0.2192355777817454,0.47728237791932315,1,125
3,71,0.58125,0.23076923076923075,0.0,0.3375394321766976,0.5060483870967687,0.53658536585408,0.2384937238493734,0.4651162790705712,0.178781925343813,0.4908704883227202,1,124
3,72,0.6375000000000001,0.3846153846153846,0.0,0.6687697160883488,0.44758064516128115,0.7073170731700884,0.21974275530760679,0.6046511627910149,0.23647079835684792,0.5105449398443014,1,123
3,73,0.40625000000000006,0.1538461538461538,0.0,0.5709779179811107,0.5483870967741922,0.609756097560421,0.2419029908569712,0.5116279069770826,0.18931952134309427,0.6426043878273191,1,122
3,74,0.675,0.3846153846153846,0.0,0.41955835962147603,0.5201612903225765,0.6585365853652547,0.19866728653339294,0.5813953488368497,0.1713698874799121,0.4819532908704858,1,121
3,75,0.5750000000000001,0.8461538461538461,0.0,0.5615141955836123,0.5685483870967687,0.6585365853652547,0.1963427863009457,0.5813953488368497,0.20950169673156438,0.5258315640481257,1,120
3,76,0.5750000000000001,0.07692307692307687,0.0,0.35962145110411825,0.34072580645161565,0.46341463414592,0.18805206880520586,0.4651162790705712,0.22620110734060006,0.360226468506724,1,119
3,77,0.3500000000000001,0.7692307692307692,0.0,0.43848580441641616,0.41129032258062637,0.53658536585408,0.21447388811405688,0.4883720930229174,0.22468297910340596,0.40764331210191074,1,118
3,78,0.4000000000000001,0.5384615384615384,0.0,0.4574132492113847,0.48588709677417796,0.6585365853652547,0.15698124903144617,0.41860465116315027,0.20173245222360947,0.5166312809624927,1,117
3,79,0.525,0.23076923076923075,0.0,0.48264984227131436,0.463709677419331,0.609756097560421,0.20757787075778822,0.5348837209303383,0.16297553134488396,0.45166312809625,1,116
3,80,0.6250000000000001,0.6923076923076923,0.0,0.5741324921135913,0.6330645161290249,0.5609756097555874,0.25337052533704707,0.441860465116406,0.18431862832649415,0.6213729653220099,1,115
3,81,0.4312500000000001,0.4615384615384615,0.0,0.3375394321766976,0.5262096774193452,0.5121951219507537,0.2030063536339668,0.6046511627910149,0.19405250937667518,0.3439490445859832,1,114
3,82,0.8375000000000001,0.1538461538461538,0.0,0.4700315457413353,0.47177419354838435,0.43902439024441264,0.16534944986827327,0.5116279069770826,0.1389533845329538,0.5532908704883255,1,113
3,83,0.45000000000000007,0.23076923076923075,0.0,0.5047318611987635,0.4879032258064342,0.609756097560421,0.19130636913062915,0.6511627906975264,0.21494909805322493,0.4234961075725394,1,112
3,84,0.7562500000000001,0.5384615384615384,0.0,0.5015772870662829,0.45362903225804985,0.6585365853652547,0.21106462110645907,0.5581395348845035,0.23647079835684792,0.5106864826610007,1,111
3,85,0.45000000000000007,0.8461538461538461,0.0,0.511041009463753,0.40927419354837014,0.4878048780492463,0.23306988997364897,0.5813953488368497,0.222003929273086,0.6260438782731796,1,110
3,86,0.39375000000000004,0.1538461538461538,0.0,0.6813880126182994,0.6149193548386904,0.7073170731700884,0.18301565163490352,0.5116279069770826,0.14145383104126097,0.35612172682236576,1,109
3,87,0.48125000000000007,0.3846153846153846,0.0,0.6719242902208293,0.5443548387096797,0.6829268292685811,0.16379978304664178,0.6279069767442707,0.1635113413109508,0.42845010615710777,1,108
3,88,0.55,0.1538461538461538,0.0,0.3848580441640479,0.42137096774193594,0.5121951219507537,0.26569037656904015,0.5813953488368497,0.23245222361136086,0.46213729653219815,1,107
3,89,0.51875,0.30769230769230765,0.0,0.3501577287066482,0.3931451612903203,0.5853658536589137,0.20277390361071923,0.41860465116315027,0.19351669941060834,0.4767162066525117,1,106
3,90,0.55625,0.3846153846153846,0.0,0.45425867507890416,0.4334677419354733,0.6829268292685811,0.16441964977529722,0.4883720930229174,0.24727629933916262,0.5398443029016278,1,105
3,91,0.6687500000000001,0.4615384615384615,0.0,0.4353312302839356,0.48588709677417796,0.609756097560421,0.2193553386021989,0.6046511627910149,0.19324879442757492,0.5425336164189645,1,104
3,92,0.21250000000000008,0.23076923076923075,0.0,0.3627760252365988,0.4435483870967687,0.609756097560421,0.18069115140245628,0.5116279069770826,0.17699589212359967,0.4226468506723293,1,103
3,93,0.55625,0.7692307692307692,0.0,0.4952681388012934,0.40927419354837014,0.6585365853652547,0.1678289167828808,0.6279069767442707,0.17637078049652644,0.3607926397735284,1,102
3,94,0.6312500000000001,0.6153846153846154,0.0,0.48895899053627545,0.3931451612903203,0.6585365853652547,0.23888114055476706,0.5116279069770826,0.2083407751384243,0.6172682236376517,1,101
3,95,0.6000000000000001,0.30769230769230765,0.0,0.5741324921135913,0.42943548387096087,0.5121951219507537,0.1852626685262635,0.6279069767442707,0.19056974459725495,0.35088464260438457,1,100
3,96,0.40625000000000006,0.1538461538461538,0.0,0.5362776025236826,0.4133064516128826,0.6341463414637474,0.21470633813730444,0.6744186046507821,0.20735845686729704,0.5705590941259757,1,99
3,97,0.05625000000000008,0.23076923076923075,0.0,0.5457413249211527,0.4495967741935374,0.5853658536589137,0.18921431892142948,0.6279069767442707,0.1776210037506729,0.4392073602264688,1,98
3,98,0.41875000000000007,0.6153846153846154,0.0,0.41955835962147603,0.35887096774192173,0.609756097560421,0.19301100263442095,0.6279069767442707,0.18923021968208786,0.4457183297947651,1,97
3,99,0.46875000000000006,0.6923076923076923,0.0,0.49842271293377394,0.5362903225806264,0.6585365853652547,0.22958313962497812,0.6976744186049473,0.1883372030719812,0.4065109695682949,1,96
3,100,0.55625,0.7692307692307692,0.0,0.4416403785488967,0.37298387096774377,0.53658536585408,0.26018905935222847,0.5116279069770826,0.16886944097160494,0.5670205237084218,1,95
3,101,0.6312500000000001,0.4615384615384615,0.0,0.41324921135651493,0.42943548387096087,0.6585365853652547,0.1934759026809303,0.5348837209303383,0.13814966958385355,0.360226468506724,1,94
3,102,0.51875,0.4615384615384615,0.0,0.712933753943247,0.45362903225804985,0.609756097560421,0.20990237099023545,0.4883720930229174,0.19628505090194892,0.2915782024062281,1,93
3,103,0.58125,0.4615384615384615,0.0,0.5268138801261841,0.5685483870967687,0.6341463414637474,0.2531380753137995,0.4883720930229174,0.20798356849437027,0.35527246992214856,1,92
3,104,0.5375000000000001,0.07692307692307687,0.0,0.5615141955836123,0.45967741935481854,0.6341463414637474,0.22904075623740994,0.6279069767442707,0.22003929273084566,0.39702760084925615,1,91
3,105,0.6875,0.1538461538461538,0.0,0.5047318611987635,0.34677419354838435,0.5609756097555874,0.19076398574306097,0.6744186046507821,0.15868905161636349,0.5293701344656725,1,90
3,106,0.6625000000000001,0.4615384615384615,0.0,0.6561514195583982,0.39717741935483275,0.53658536585408,0.09367735936773158,0.4883720930229174,0.1774424004286459,0.4546355272469924,1,89
3,107,0.5375000000000001,0.30769230769230765,0.0,0.5236593059937036,0.25,0.46341463414592,0.19796993646366445,0.5581395348845035,0.1696731559207052,0.4481245576786961,1,88
3,108,0.7375,0.3846153846153846,0.0,0.608832807570991,0.439516129032242,0.53658536585408,0.22888578955524963,0.5581395348845035,0.18163957849615997,0.4431705590941277,1,87
3,109,0.5062500000000001,0.7692307692307692,0.0,0.6813880126182994,0.45967741935481854,0.5121951219507537,0.20734542073454065,0.5813953488368497,0.20896588676549754,0.4009907997169151,1,86
3,110,0.4625000000000001,0.4615384615384615,0.0,0.4637223974763742,0.44758064516128115,0.7073170731700884,0.16093289942662636,0.6279069767442707,0.15038399714235595,0.5048832271762222,1,85
3,111,0.2750000000000001,0.30769230769230765,0.0,0.596214511041012,0.3951612903225765,0.6585365853652547,0.18084611808460238,0.5581395348845035,0.19655295588498234,0.4983722576079259,1,84
3,112,0.55,0.7692307692307692,0.0,0.700315457413268,0.3810483870967687,0.5609756097555874,0.24662947466293872,0.5813953488368497,0.12287908555099136,0.5951875442321253,1,83
3,113,0.41875000000000007,0.07692307692307687,0.0,0.6593059936908787,0.5745967741935374,0.5609756097555874,0.22338447233843794,0.6511627906975264,0.1929808894445415,0.505166312809628,1,82
3,114,0.3062500000000001,0.6923076923076923,0.0,0.6435331230283907,0.39717741935483275,0.7804878048782484,0.15093754842709473,0.5813953488368497,0.2069119485622508,0.483227176220808,1,81
3,115,0.65625,0.3846153846153846,0.0,0.4637223974763742,0.5100806451612812,0.609756097560421,0.19882225321555325,0.6511627906975264,0.19708876585104917,0.47119603680113187,1,80
3,116,0.65625,0.1538461538461538,0.0,0.5394321766561916,0.5604838709677296,0.5853658536589137,0.24941887494188109,0.7441860465114587,0.2116449365958175,0.4368011323425307,1,79
3,117,0.6500000000000001,0.07692307692307687,0.0,0.4668769716088548,0.3870967741935374,0.6341463414637474,0.18905935223926917,0.5581395348845035,0.1618146097517439,0.5054493984430266,1,78
3,118,0.39375000000000004,0.7692307692307692,0.0,0.43848580441641616,0.45362903225804985,0.5853658536589137,0.23888114055476706,0.5813953488368497,0.1882479014109748,0.3886765746638332,1,77
3,119,0.8687500000000001,0.23076923076923075,0.0,0.6372239747634296,0.4576612903225623,0.7317073170734147,0.18162095149541813,0.6744186046507821,0.2268262189676733,0.35612172682236576,1,76
3,120,0.2062500000000001,0.1538461538461538,0.0,0.5394321766561916,0.2883064516128826,0.609756097560421,0.1903765690376673,0.5813953488368497,0.18762278978390157,0.3491861288039573,1,75
3,121,0.48750000000000004,0.3846153846153846,0.0,0.605678233438482,0.4939516129032313,0.7073170731700884,0.14690841469084148,0.6046511627910149,0.1556527951419895,0.33899504600141483,1,74
3,122,0.6500000000000001,0.07692307692307687,0.0,0.4794952681388054,0.3870967741935374,0.6341463414637474,0.14729583139624935,0.720930232558203,0.18574745490266764,0.44713375796178667,1,73
3,123,0.15625000000000006,0.6153846153846154,0.0,0.4447949526814057,0.37096774193548754,0.7560975609749221,0.16163024949635485,0.6279069767442707,0.1557420968029959,0.42123142250530776,1,72
3,124,0.4437500000000001,0.6923076923076923,0.0,0.608832807570991,0.28629032258062637,0.5853658536589137,0.16945606694559956,0.6279069767442707,0.22423647079835973,0.42448690728945593,1,71
3,125,0.6000000000000001,0.6153846153846154,0.0,0.6656151419558682,0.44758064516128115,0.7317073170734147,0.1716256004959007,0.7441860465114587,0.1743168422932797,0.4127388535031855,1,70
3,126,0.4125000000000001,0.7692307692307692,0.0,0.5520504731861422,0.3447580645161281,0.6585365853652547,0.18045870137920872,0.5813953488368497,0.2050366136810169,0.4792639773531491,1,69
4,1,0.36250000000000004,0.4615384615384615,0.0,0.4731861198738443,0.44758064516128115,0.39024390243957896,0.17472493413916368,0.6046511627910149,0.20637613859618398,0.5449398443029025,0,162
4,2,0.5000000000000001,0.8461538461538461,0.0,0.38801261829655687,0.5504032258064484,0.53658536585408,0.16558189989152083,0.4883720930229174,0.2144132880871581,0.523991507430992,0,162
4,3,0.64375,0.4615384615384615,0.0,0.4574132492113847,0.6854838709677296,0.46341463414592,0.20021695335502443,0.41860465116315027,0.2562064654402576,0.6308563340410487,0,162
4,4,0.48125000000000007,0.3846153846153846,0.0,0.46056782334386526,0.5423387096774235,0.53658536585408,0.18402293506895262,0.441860465116406,0.17503125558135935,0.5476291578202392,0,162
4,5,0.5312500000000001,0.7692307692307692,0.0,0.36593059936907935,0.5120967741935374,0.43902439024441264,0.20292887029287954,0.5116279069770826,0.23995356313628236,0.5064401981599431,0,162
4,6,0.5625000000000001,0.5384615384615384,0.0,0.36593059936907935,0.37903225806451246,0.3658536585371621,0.20440105377343798,0.5116279069770826,0.17708519378460608,0.6624203821656067,0,162
4,7,0.7125000000000001,0.23076923076923075,0.0,0.30599369085175,0.5846774193548185,0.4878048780492463,0.2062606539594043,0.4651162790705712,0.2285229505268802,0.6123142250530762,0,162
4,8,0.5687500000000001,0.30769230769230765,0.0,0.4794952681388054,0.6088709677419217,0.5121951219507537,0.17821168448783453,0.4651162790705712,0.24915163422039655,0.4714791224345376,0,162
4,9,0.5437500000000001,0.1538461538461538,0.0,0.605678233438482,0.5705645161290249,0.4146341463410863,0.23771889043854344,0.4651162790705712,0.23066619039114755,0.5997169143665957,0,162
4,10,0.32500000000000007,0.6923076923076923,0.0,0.4479495268138862,0.6552419354838577,0.5121951219507537,0.20261893692855892,0.4651162790705712,0.24325772459367556,0.5796178343949023,0,162
4,11,0.5375000000000001,0.8461538461538461,0.0,0.2618296529968802,0.44153225806451246,0.46341463414592,0.24732682473268142,0.5348837209303383,0.17860332202178597,0.5074309978768596,0,162
4,12,0.4000000000000001,0.6153846153846154,0.0,0.30283911671926944,0.6653225806451388,0.46341463414592,0.1951805361847221,0.5581395348845035,0.2021789605286699,0.45760792639773484,0,162
4,13,0.38750000000000007,0.23076923076923075,0.0,0.36593059936907935,0.5362903225806264,0.4878048780492463,0.19107391910738158,0.5116279069770826,0.22932666547598046,0.34253361641896163,0,162
4,14,0.32500000000000007,0.7692307692307692,0.0,0.34384858044165867,0.5907258064515872,0.46341463414592,0.20354873702153498,0.5116279069770826,0.19476692266476903,0.6359518754423164,0,162
4,15,0.5875,0.3846153846153846,0.0,0.22397476340697153,0.5504032258064484,0.46341463414592,0.2680148768014874,0.5348837209303383,0.23379174852652795,0.5515923566878982,0,162
4,16,0.5125000000000001,0.6923076923076923,0.0,0.3406940063091781,0.6129032258064342,0.609756097560421,0.21137455447077969,0.5813953488368497,0.24584747276298913,0.4242038216560502,0,162
4,17,0.3187500000000001,0.23076923076923075,0.0,0.5488958990536617,0.524193548387089,0.4878048780492463,0.1803037346970342,0.5348837209303383,0.20101803893552983,0.4053786270346791,0,162
4,18,0.40625000000000006,0.4615384615384615,0.0,0.3627760252365988,0.5181451612903203,0.3658536585371621,0.25492019215869277,0.441860465116406,0.2036077871048434,0.5698513800424649,0,162
4,19,0.48125000000000007,0.4615384615384615,0.0,0.43848580441641616,0.46572580645161565,0.39024390243957896,0.21455137145512992,0.5116279069770826,0.22941596713698686,0.5082802547770697,0,162
4,20,0.46875000000000006,0.6153846153846154,0.0,0.38801261829655687,0.5504032258064484,0.5609756097555874,0.14838059817139992,0.5348837209303383,0.19262368280050168,0.5034677990092007,0,162
4,21,0.83125,0.6153846153846154,0.0,0.3690851735015883,0.5221774193548328,0.43902439024441264,0.17766930110025214,0.4651162790705712,0.2374531166279752,0.6744515215852758,0,162
4,22,0.8062500000000001,0.23076923076923075,0.0,0.41324921135651493,0.649193548387089,0.43902439024441264,0.1978924531225772,0.39534883720898506,0.16726201107340444,0.5558386411889558,0,162
4,23,0.5375000000000001,0.30769230769230765,0.0,0.511041009463753,0.47782258064515304,0.4146341463410863,0.17813420114674727,0.4883720930229174,0.2267369173066669,0.6498230714791262,0,162
4,24,0.30000000000000004,0.5384615384615384,0.0,0.37223974763406886,0.5141129032257936,0.46341463414592,0.22075003874165589,0.5813953488368497,0.16431505626005105,0.5138004246284495,0,162
4,25,0.6062500000000001,0.8461538461538461,0.0,0.201892744479494,0.6068548387096655,0.4878048780492463,0.16790640012396807,0.4883720930229174,0.15359885693874276,0.424911535739561,0,162
